time,longitude,latitude,t2m [K]
2015-01-27 11:00,4.5,52,279.97327
2015-01-27 12:00,4.5,52,280.13525
2015-01-27 13:00,4.5,52,280.21298
2015-01-27 14:00,4.5,52,280.11743
2015-01-27 15:00,4.5,52,280.01865
2015-01-27 16:00,4.5,52,279.32706
2015-01-27 17:00,4.5,52,278.31964
2015-01-27 18:00,4.5,52,277.89694
2015-01-27 19:00,4.5,52,277.54385
2015-01-27 20:00,4.5,52,277.66855
2015-01-27 21:00,4.5,52,277.8046
2015-01-27 22:00,4.5,52,278.14148
2015-01-27 23:00,4.5,52,278.7359
2015-01-28 0:00,4.5,52,279.1489
2015-01-28 1:00,4.5,52,279.1991
2015-01-28 2:00,4.5,52,279.0841
2015-01-28 3:00,4.5,52,278.893
2015-01-28 4:00,4.5,52,278.87195
2015-01-28 5:00,4.5,52,278.8865
2015-01-28 6:00,4.5,52,279.0744
2015-01-28 7:00,4.5,52,278.812
2015-01-28 8:00,4.5,52,278.79257
2015-01-28 9:00,4.5,52,279.2396
2015-01-28 10:00,4.5,52,279.62506
2015-01-28 11:00,4.5,52,279.93927
2015-01-28 12:00,4.5,52,280.0478
2015-01-28 13:00,4.5,52,279.5684
2015-01-28 14:00,4.5,52,280.20004
2015-01-28 15:00,4.5,52,279.24768
2015-01-28 16:00,4.5,52,277.4726
2015-01-28 17:00,4.5,52,277.58112
2015-01-28 18:00,4.5,52,277.72202
2015-01-28 19:00,4.5,52,278.0945
2015-01-28 20:00,4.5,52,278.11557
2015-01-28 21:00,4.5,52,277.85483
2015-01-28 22:00,4.5,52,277.61673
2015-01-28 23:00,4.5,52,277.5066
2015-01-29 0:00,4.5,52,277.20535
2015-01-29 1:00,4.5,52,277.09683
2015-01-29 2:00,4.5,52,277.2005
2015-01-29 3:00,4.5,52,276.73242
2015-01-29 4:00,4.5,52,276.46518
2015-01-29 5:00,4.5,52,276.11536
2015-01-29 6:00,4.5,52,276.0295
2015-01-29 7:00,4.5,52,276.24005
2015-01-29 8:00,4.5,52,275.79303
2015-01-29 9:00,4.5,52,276.368
2015-01-29 10:00,4.5,52,277.26364
2015-01-29 11:00,4.5,52,277.42075
2015-01-29 12:00,4.5,52,277.6556
2015-01-29 13:00,4.5,52,277.8775
2015-01-29 14:00,4.5,52,277.39645
2015-01-29 15:00,4.5,52,277.38513
2015-01-29 16:00,4.5,52,276.48785
2015-01-29 17:00,4.5,52,275.55334
2015-01-29 18:00,4.5,52,275.3622
2015-01-29 19:00,4.5,52,275.29742
2015-01-29 20:00,4.5,52,274.78888
2015-01-29 21:00,4.5,52,274.46982
2015-01-29 22:00,4.5,52,274.47952
2015-01-29 23:00,4.5,52,274.41962
2015-01-30 0:00,4.5,52,274.35968
2015-01-30 1:00,4.5,52,274.28192
2015-01-30 2:00,4.5,52,274.00336
2015-01-30 3:00,4.5,52,274.01794
2015-01-30 4:00,4.5,52,273.72318
2015-01-30 5:00,4.5,52,273.9062
2015-01-30 6:00,4.5,52,273.99365
2015-01-30 7:00,4.5,52,273.49805
2015-01-30 8:00,4.5,52,273.88998
2015-01-30 9:00,4.5,52,274.56375
2015-01-30 10:00,4.5,52,275.54523
2015-01-30 11:00,4.5,52,276.44897
2015-01-30 12:00,4.5,52,276.862
2015-01-30 13:00,4.5,52,276.93164
2015-01-30 14:00,4.5,52,276.84418
2015-01-30 15:00,4.5,52,276.9219
2015-01-30 16:00,4.5,52,276.42792
2015-01-30 17:00,4.5,52,275.66995
2015-01-30 18:00,4.5,52,275.5031
2015-01-30 19:00,4.5,52,275.5339
2015-01-30 20:00,4.5,52,275.99225
2015-01-30 21:00,4.5,52,276.56396
2015-01-30 22:00,4.5,52,276.50244
2015-01-30 23:00,4.5,52,276.2708
2015-01-31 0:00,4.5,52,276.0797
2015-01-31 1:00,4.5,52,275.90317
2015-01-31 2:00,4.5,52,275.427
2015-01-31 3:00,4.5,52,275.33792
2015-01-31 4:00,4.5,52,274.9152
2015-01-31 5:00,4.5,52,274.81802
2015-01-31 6:00,4.5,52,274.56213
2015-01-31 7:00,4.5,52,273.93372
2015-01-31 8:00,4.5,52,274.0471
2015-01-31 9:00,4.5,52,275.12738
2015-01-31 10:00,4.5,52,275.8886
2015-01-31 11:00,4.5,52,276.71136
2015-01-31 12:00,4.5,52,277.07254
2015-01-31 13:00,4.5,52,277.41104
2015-01-31 14:00,4.5,52,277.23935
2015-01-31 15:00,4.5,52,276.85712
2015-01-31 16:00,4.5,52,275.95825
2015-01-31 17:00,4.5,52,274.85852
2015-01-31 18:00,4.5,52,274.533
2015-01-31 19:00,4.5,52,274.24954
2015-01-31 20:00,4.5,52,273.85272
2015-01-31 21:00,4.5,52,274.00336
2015-01-31 22:00,4.5,52,273.66647
2015-01-31 23:00,4.5,52,273.88675
2015-02-01 0:00,4.5,52,273.7082
2015-02-01 1:00,4.5,52,274.04272
2015-02-01 2:00,4.5,52,274.96692
2015-02-01 3:00,4.5,52,276.03305
2015-02-01 4:00,4.5,52,277.05356
2015-02-01 5:00,4.5,52,277.44724
2015-02-01 6:00,4.5,52,277.54523
2015-02-01 7:00,4.5,52,277.44217
2015-02-01 8:00,4.5,52,276.92178
2015-02-01 9:00,4.5,52,277.20392
2015-02-01 10:00,4.5,52,277.6179
2015-02-01 11:00,4.5,52,278.08084
2015-02-01 12:00,4.5,52,278.18558
2015-02-01 13:00,4.5,52,277.88483
2015-02-01 14:00,4.5,52,277.8595
2015-02-01 15:00,4.5,52,277.62463
2015-02-01 16:00,4.5,52,277.42697
2015-02-01 17:00,4.5,52,277.04343
2015-02-01 18:00,4.5,52,276.19357
2015-02-01 19:00,4.5,52,276.42673
2015-02-01 20:00,4.5,52,276.349
2015-02-01 21:00,4.5,52,276.22565
2015-02-01 22:00,4.5,52,276.63284
2015-02-01 23:00,4.5,52,276.3811
2015-02-02 0:00,4.5,52,275.9908
2015-02-02 1:00,4.5,52,275.7999
2015-02-02 2:00,4.5,52,275.52954
2015-02-02 3:00,4.5,52,275.54645
2015-02-02 4:00,4.5,52,275.20346
2015-02-02 5:00,4.5,52,275.39777
2015-02-02 6:00,4.5,52,275.09363
2015-02-02 7:00,4.5,52,274.94327
2015-02-02 8:00,4.5,52,274.9703
2015-02-02 9:00,4.5,52,275.3268
2015-02-02 10:00,4.5,52,275.72556
2015-02-02 11:00,4.5,52,276.35745
2015-02-02 12:00,4.5,52,276.51627
2015-02-02 13:00,4.5,52,276.86603
2015-02-02 14:00,4.5,52,276.89474
2015-02-02 15:00,4.5,52,277.0299
2015-02-02 16:00,4.5,52,276.63623
2015-02-02 17:00,4.5,52,275.6174
2015-02-02 18:00,4.5,52,275.2778
2015-02-02 19:00,4.5,52,275.28964
2015-02-02 20:00,4.5,52,275.05646
2015-02-02 21:00,4.5,52,275.46198
2015-02-02 22:00,4.5,52,275.2423
2015-02-02 23:00,4.5,52,275.03787
2015-02-03 0:00,4.5,52,274.46173
2015-02-03 1:00,4.5,52,274.14072
2015-02-03 2:00,4.5,52,273.66595
2015-02-03 3:00,4.5,52,273.25198
2015-02-03 4:00,4.5,52,273.44122
2015-02-03 5:00,4.5,52,273.4784
2015-02-03 6:00,4.5,52,273.60175
2015-02-03 7:00,4.5,52,272.8279
2015-02-03 8:00,4.5,52,273.3635
2015-02-03 9:00,4.5,52,274.6104
2015-02-03 10:00,4.5,52,276.31183
2015-02-03 11:00,4.5,52,277.0333
2015-02-03 12:00,4.5,52,277.82233
2015-02-03 13:00,4.5,52,278.23627
2015-02-03 14:00,4.5,52,278.28696
2015-02-03 15:00,4.5,52,277.83246
2015-02-03 16:00,4.5,52,277.1921
2015-02-03 17:00,4.5,52,275.85394
2015-02-03 18:00,4.5,52,275.37244
2015-02-03 19:00,4.5,52,274.89764
2015-02-03 20:00,4.5,52,274.56985
2015-02-03 21:00,4.5,52,274.31305
2015-02-03 22:00,4.5,52,273.3314
2015-02-03 23:00,4.5,52,272.9428
2015-02-04 0:00,4.5,52,272.89212
2015-02-04 1:00,4.5,52,272.4241
2015-02-04 2:00,4.5,52,272.59305
2015-02-04 3:00,4.5,52,272.94788
2015-02-04 4:00,4.5,52,273.1354
2015-02-04 5:00,4.5,52,272.9901
2015-02-04 6:00,4.5,52,272.7789
2015-02-04 7:00,4.5,52,272.87354
2015-02-04 8:00,4.5,52,273.09824
2015-02-04 9:00,4.5,52,275.12067
2015-02-04 10:00,4.5,52,276.7562
2015-02-04 11:00,4.5,52,277.28336
2015-02-04 12:00,4.5,52,277.7615
2015-02-04 13:00,4.5,52,277.52158
2015-02-04 14:00,4.5,52,277.32727
2015-02-04 15:00,4.5,52,277.0654
2015-02-04 16:00,4.5,52,276.27805
2015-02-04 17:00,4.5,52,275.0328
2015-02-04 18:00,4.5,52,274.10522
2015-02-04 19:00,4.5,52,273.55273
2015-02-04 20:00,4.5,52,272.61502
2015-02-04 21:00,4.5,52,271.78204
2015-02-04 22:00,4.5,52,271.25998
2015-02-04 23:00,4.5,52,270.74466
2015-02-05 0:00,4.5,52,270.82913
2015-02-05 1:00,4.5,52,271.12988
2015-02-05 2:00,4.5,52,271.74994
2015-02-05 3:00,4.5,52,272.42578
2015-02-05 4:00,4.5,52,272.01523
2015-02-05 5:00,4.5,52,271.92905
2015-02-05 6:00,4.5,52,271.73306
2015-02-05 7:00,4.5,52,271.94595
2015-02-05 8:00,4.5,52,272.5035
2015-02-05 9:00,4.5,52,273.20468
2015-02-05 10:00,4.5,52,273.64905
2015-02-05 11:00,4.5,52,274.06638
2015-02-05 12:00,4.5,52,274.29614
2015-02-05 13:00,4.5,52,274.2083
2015-02-05 14:00,4.5,52,274.19815
2015-02-05 15:00,4.5,52,273.9937
2015-02-05 16:00,4.5,52,273.6372
2015-02-05 17:00,4.5,52,273.0915
2015-02-05 18:00,4.5,52,272.82285
2015-02-05 19:00,4.5,52,273.05432
2015-02-05 20:00,4.5,52,273.18103
2015-02-05 21:00,4.5,52,273.1033
2015-02-05 22:00,4.5,52,272.35822
2015-02-05 23:00,4.5,52,272.35483
2015-02-06 0:00,4.5,52,272.1183
2015-02-06 1:00,4.5,52,271.9493
2015-02-06 2:00,4.5,52,271.79895
2015-02-06 3:00,4.5,52,271.99832
2015-02-06 4:00,4.5,52,272.03043
2015-02-06 5:00,4.5,52,272.17065
2015-02-06 6:00,4.5,52,272.20444
2015-02-06 7:00,4.5,52,272.02197
2015-02-06 8:00,4.5,52,271.76685
2015-02-06 9:00,4.5,52,272.28894
2015-02-06 10:00,4.5,52,272.78903
2015-02-06 11:00,4.5,52,273.48178
2015-02-06 12:00,4.5,52,274.10693
2015-02-06 13:00,4.5,52,274.7253
2015-02-06 14:00,4.5,52,275.02267
2015-02-06 15:00,4.5,52,275.0531
2015-02-06 16:00,4.5,52,274.58337
2015-02-06 17:00,4.5,52,273.7082
2015-02-06 18:00,4.5,52,273.24692
2015-02-06 19:00,4.5,52,272.8313
2015-02-06 20:00,4.5,52,272.58124
2015-02-06 21:00,4.5,52,272.28555
2015-02-06 22:00,4.5,52,271.99493
2015-02-06 23:00,4.5,52,271.6756
2015-02-07 0:00,4.5,52,271.38162
2015-02-07 1:00,4.5,52,271.1079
2015-02-07 2:00,4.5,52,270.9288
2015-02-07 3:00,4.5,52,270.33408
2015-02-07 4:00,4.5,52,269.5028
2015-02-07 5:00,4.5,52,269.5974
2015-02-07 6:00,4.5,52,269.75287
2015-02-07 7:00,4.5,52,270.67538
2015-02-07 8:00,4.5,52,271.88174
2015-02-07 9:00,4.5,52,273.80618
2015-02-07 10:00,4.5,52,275.95197
2015-02-07 11:00,4.5,52,277.4084
2015-02-07 12:00,4.5,52,278.43903
2015-02-07 13:00,4.5,52,278.98474
2015-02-07 14:00,4.5,52,278.77863
2015-02-07 15:00,4.5,52,278.44577
2015-02-07 16:00,4.5,52,278.17377
2015-02-07 17:00,4.5,52,278.11124
2015-02-07 18:00,4.5,52,278.0048
2015-02-07 19:00,4.5,52,278.0859
2015-02-07 20:00,4.5,52,278.20923
2015-02-07 21:00,4.5,52,278.40186
2015-02-07 22:00,4.5,52,278.586
2015-02-07 23:00,4.5,52,278.56912
2015-02-08 0:00,4.5,52,278.68063
2015-02-08 1:00,4.5,52,278.68402
2015-02-08 2:00,4.5,52,278.70596
2015-02-08 3:00,4.5,52,278.6181
2015-02-08 4:00,4.5,52,278.55728
2015-02-08 5:00,4.5,52,278.19403
2015-02-08 6:00,4.5,52,278.0521
2015-02-08 7:00,4.5,52,278.0842
2015-02-08 8:00,4.5,52,278.35623
2015-02-08 9:00,4.5,52,278.3968
2015-02-08 10:00,4.5,52,278.84622
2015-02-08 11:00,4.5,52,279.5136
2015-02-08 12:00,4.5,52,279.78394
2015-02-08 13:00,4.5,52,279.92078
2015-02-08 14:00,4.5,52,279.77548
2015-02-08 15:00,4.5,52,279.69608
2015-02-08 16:00,4.5,52,278.97125
2015-02-08 17:00,4.5,52,277.67026
2015-02-08 18:00,4.5,52,277.42188
2015-02-08 19:00,4.5,52,277.67026
2015-02-08 20:00,4.5,52,277.8274
2015-02-08 21:00,4.5,52,278.1011
2015-02-08 22:00,4.5,52,278.1163
2015-02-08 23:00,4.5,52,277.90848
2015-02-09 0:00,4.5,52,278.0217
2015-02-09 1:00,4.5,52,277.91354
2015-02-09 2:00,4.5,52,277.5182
2015-02-09 3:00,4.5,52,277.70236
2015-02-09 4:00,4.5,52,277.91525
2015-02-09 5:00,4.5,52,278.04535
2015-02-09 6:00,4.5,52,278.12137
2015-02-09 7:00,4.5,52,278.46606
2015-02-09 8:00,4.5,52,278.6891
2015-02-09 9:00,4.5,52,279.03375
2015-02-09 10:00,4.5,52,279.61496
2015-02-09 11:00,4.5,52,279.8076
2015-02-09 12:00,4.5,52,279.61667
2015-02-09 13:00,4.5,52,279.52542
2015-02-09 14:00,4.5,52,279.3666
2015-02-09 15:00,4.5,52,279.31085
2015-02-09 16:00,4.5,52,278.92056
2015-02-09 17:00,4.5,52,278.56067
2015-02-09 18:00,4.5,52,278.54376
2015-02-09 19:00,4.5,52,278.63333
2015-02-09 20:00,4.5,52,278.67386
2015-02-09 21:00,4.5,52,278.73132
2015-02-09 22:00,4.5,52,278.85297
2015-02-09 23:00,4.5,52,278.9442
2015-02-10 0:00,4.5,52,278.8445
2015-02-10 1:00,4.5,52,278.79047
2015-02-10 2:00,4.5,52,278.733
2015-02-10 3:00,4.5,52,278.72287
2015-02-10 4:00,4.5,52,278.61304
2015-02-10 5:00,4.5,52,278.35284
2015-02-10 6:00,4.5,52,278.24304
2015-02-10 7:00,4.5,52,278.17883
2015-02-10 8:00,4.5,52,278.27682
2015-02-10 9:00,4.5,52,279.07938
2015-02-10 10:00,4.5,52,279.40207
2015-02-10 11:00,4.5,52,279.81604
2015-02-10 12:00,4.5,52,279.94275
2015-02-10 13:00,4.5,52,279.8836
2015-02-10 14:00,4.5,52,279.72647
2015-02-10 15:00,4.5,52,279.54233
2015-02-10 16:00,4.5,52,279.22467
2015-02-10 17:00,4.5,52,278.74313
2015-02-10 18:00,4.5,52,278.77863
2015-02-10 19:00,4.5,52,278.5742
2015-02-10 20:00,4.5,52,278.69583
2015-02-10 21:00,4.5,52,278.59952
2015-02-10 22:00,4.5,52,278.35623
2015-02-10 23:00,4.5,52,278.31906
2015-02-11 0:00,4.5,52,278.39
2015-02-11 1:00,4.5,52,278.34946
2015-02-11 2:00,4.5,52,278.19064
2015-02-11 3:00,4.5,52,277.93213
2015-02-11 4:00,4.5,52,277.81894
2015-02-11 5:00,4.5,52,277.55536
2015-02-11 6:00,4.5,52,277.5824
2015-02-11 7:00,4.5,52,277.5993
2015-02-11 8:00,4.5,52,277.6466
2015-02-11 9:00,4.5,52,277.75812
2015-02-11 10:00,4.5,52,277.76657
2015-02-11 11:00,4.5,52,277.66013
2015-02-11 12:00,4.5,52,277.62802
2015-02-11 13:00,4.5,52,277.63477
2015-02-11 14:00,4.5,52,277.5824
2015-02-11 15:00,4.5,52,277.50806
2015-02-11 16:00,4.5,52,277.45905
2015-02-11 17:00,4.5,52,277.04172
2015-02-11 18:00,4.5,52,276.34055
2015-02-11 19:00,4.5,52,276.00262
2015-02-11 20:00,4.5,52,276.02292
2015-02-11 21:00,4.5,52,275.23557
2015-02-11 22:00,4.5,52,275.92828
2015-02-11 23:00,4.5,52,276.01785
2015-02-12 0:00,4.5,52,276.17328
2015-02-12 1:00,4.5,52,276.21384
2015-02-12 2:00,4.5,52,276.73422
2015-02-12 3:00,4.5,52,276.71057
2015-02-12 4:00,4.5,52,276.8356
2015-02-12 5:00,4.5,52,276.42673
2015-02-12 6:00,4.5,52,276.26453
2015-02-12 7:00,4.5,52,276.14963
2015-02-12 8:00,4.5,52,275.8911
2015-02-12 9:00,4.5,52,276.01953
2015-02-12 10:00,4.5,52,276.4791
2015-02-12 11:00,4.5,52,277.00793
2015-02-12 12:00,4.5,52,277.39148
2015-02-12 13:00,4.5,52,277.84598
2015-02-12 14:00,4.5,52,278.0031
2015-02-12 15:00,4.5,52,278.03015
2015-02-12 16:00,4.5,52,278.12137
2015-02-12 17:00,4.5,52,277.4202
2015-02-12 18:00,4.5,52,276.54837
2015-02-12 19:00,4.5,52,276.33548
2015-02-12 20:00,4.5,52,275.92322
2015-02-12 21:00,4.5,52,275.6512
2015-02-12 22:00,4.5,52,275.15277
2015-02-12 23:00,4.5,52,274.76587
2015-02-13 0:00,4.5,52,274.8081
2015-02-13 1:00,4.5,52,274.5496
2015-02-13 2:00,4.5,52,274.73376
2015-02-13 3:00,4.5,52,274.68307
2015-02-13 4:00,4.5,52,274.10522
2015-02-13 5:00,4.5,52,273.45474
2015-02-13 6:00,4.5,52,273.16412
2015-02-13 7:00,4.5,52,273.2148
2015-02-13 8:00,4.5,52,273.97345
2015-02-13 9:00,4.5,52,275.38086
2015-02-13 10:00,4.5,52,277.81894
2015-02-13 11:00,4.5,52,280.0779
2015-02-13 12:00,4.5,52,281.80804
2015-02-13 13:00,4.5,52,282.94345
2015-02-13 14:00,4.5,52,283.425
2015-02-13 15:00,4.5,52,283.50778
2015-02-13 16:00,4.5,52,282.9519
2015-02-13 17:00,4.5,52,282.01926
2015-02-13 18:00,4.5,52,281.7506
2015-02-13 19:00,4.5,52,281.2674
2015-02-13 20:00,4.5,52,280.78925
2015-02-13 21:00,4.5,52,280.68787
2015-02-13 22:00,4.5,52,280.52734
2015-02-13 23:00,4.5,52,280.60507
2015-02-14 0:00,4.5,52,280.57297
2015-02-14 1:00,4.5,52,280.49695
2015-02-14 2:00,4.5,52,280.39725
2015-02-14 3:00,4.5,52,280.1793
2015-02-14 4:00,4.5,52,279.99512
2015-02-14 5:00,4.5,52,279.89545
2015-02-14 6:00,4.5,52,279.74677
2015-02-14 7:00,4.5,52,279.7062
2015-02-14 8:00,4.5,52,279.86334
2015-02-14 9:00,4.5,52,280.18268
2015-02-14 10:00,4.5,52,280.65237
2015-02-14 11:00,4.5,52,281.28766
2015-02-14 12:00,4.5,52,281.46677
2015-02-14 13:00,4.5,52,282.0108
2015-02-14 14:00,4.5,52,282.12064
2015-02-14 15:00,4.5,52,282.4619
2015-02-14 16:00,4.5,52,282.11557
2015-02-14 17:00,4.5,52,280.9041
2015-02-14 18:00,4.5,52,280.4682
2015-02-14 19:00,4.5,52,280.0931
2015-02-14 20:00,4.5,52,279.49164
2015-02-14 21:00,4.5,52,278.96616
2015-02-14 22:00,4.5,52,278.90198
2015-02-14 23:00,4.5,52,278.72794
2015-02-15 0:00,4.5,52,278.559
2015-02-15 1:00,4.5,52,278.4745
2015-02-15 2:00,4.5,52,278.08084
2015-02-15 3:00,4.5,52,277.31207
2015-02-15 4:00,4.5,52,276.92514
2015-02-15 5:00,4.5,52,276.38617
2015-02-15 6:00,4.5,52,275.80496
2015-02-15 7:00,4.5,52,275.37073
2015-02-15 8:00,4.5,52,275.47885
2015-02-15 9:00,4.5,52,276.34732
2015-02-15 10:00,4.5,52,278.00818
2015-02-15 11:00,4.5,52,278.7837
2015-02-15 12:00,4.5,52,279.2703
2015-02-15 13:00,4.5,52,279.67578
2015-02-15 14:00,4.5,52,279.8042
2015-02-15 15:00,4.5,52,279.6116
2015-02-15 16:00,4.5,52,278.7837
2015-02-15 17:00,4.5,52,277.07382
2015-02-15 18:00,4.5,52,275.93
2015-02-15 19:00,4.5,52,275.39777
2015-02-15 20:00,4.5,52,274.7439
2015-02-15 21:00,4.5,52,274.15085
2015-02-15 22:00,4.5,52,273.02896
2015-02-15 23:00,4.5,52,271.7719
2015-02-16 0:00,4.5,52,270.6568
2015-02-16 1:00,4.5,52,270.8629
2015-02-16 2:00,4.5,52,271.05554
2015-02-16 3:00,4.5,52,270.6247
2015-02-16 4:00,4.5,52,270.29858
2015-02-16 5:00,4.5,52,270.45743
2015-02-16 6:00,4.5,52,270.0215
2015-02-16 7:00,4.5,52,269.5687
2015-02-16 8:00,4.5,52,271.2701
2015-02-16 9:00,4.5,52,273.20975
2015-02-16 10:00,4.5,52,275.23724
2015-02-16 11:00,4.5,52,276.90488
2015-02-16 12:00,4.5,52,278.10617
2015-02-16 13:00,4.5,52,278.81412
2015-02-16 14:00,4.5,52,278.79214
2015-02-16 15:00,4.5,52,278.67725
2015-02-16 16:00,4.5,52,278.2819
2015-02-16 17:00,4.5,52,276.54163
2015-02-16 18:00,4.5,52,275.22205
2015-02-16 19:00,4.5,52,274.9889
2015-02-16 20:00,4.5,52,274.74557
2015-02-16 21:00,4.5,52,274.46512
2015-02-16 22:00,4.5,52,274.83514
2015-02-16 23:00,4.5,52,275.1156
2015-02-17 0:00,4.5,52,275.42987
2015-02-17 1:00,4.5,52,275.77118
2015-02-17 2:00,4.5,52,276.08542
2015-02-17 3:00,4.5,52,276.18173
2015-02-17 4:00,4.5,52,276.202
2015-02-17 5:00,4.5,52,276.2071
2015-02-17 6:00,4.5,52,276.59906
2015-02-17 7:00,4.5,52,276.99106
2015-02-17 8:00,4.5,52,277.67194
2015-02-17 9:00,4.5,52,278.2143
2015-02-17 10:00,4.5,52,279.54062
2015-02-17 11:00,4.5,52,280.26547
2015-02-17 12:00,4.5,52,280.67773
2015-02-17 13:00,4.5,52,280.93793
2015-02-17 14:00,4.5,52,280.9244
2015-02-17 15:00,4.5,52,280.39386
2015-02-17 16:00,4.5,52,279.5761
2015-02-17 17:00,4.5,52,277.94904
2015-02-17 18:00,4.5,52,275.96716
2015-02-17 19:00,4.5,52,274.3046
2015-02-17 20:00,4.5,52,273.84842
2015-02-17 21:00,4.5,52,272.57108
2015-02-17 22:00,4.5,52,272.4866
2015-02-17 23:00,4.5,52,271.92905
2015-02-18 0:00,4.5,52,271.7398
2015-02-18 1:00,4.5,52,272.18924
2015-02-18 2:00,4.5,52,272.5542
2015-02-18 3:00,4.5,52,272.4579
2015-02-18 4:00,4.5,52,272.2957
2015-02-18 5:00,4.5,52,272.07098
2015-02-18 6:00,4.5,52,272.03043
2015-02-18 7:00,4.5,52,272.05914
2015-02-18 8:00,4.5,52,272.97998
2015-02-18 9:00,4.5,52,274.6324
2015-02-18 10:00,4.5,52,275.99588
2015-02-18 11:00,4.5,52,277.4709
2015-02-18 12:00,4.5,52,278.43057
2015-02-18 13:00,4.5,52,279.0253
2015-02-18 14:00,4.5,52,279.42575
2015-02-18 15:00,4.5,52,279.2551
2015-02-18 16:00,4.5,52,278.5674
2015-02-18 17:00,4.5,52,277.1634
2015-02-18 18:00,4.5,52,276.0601
2015-02-18 19:00,4.5,52,275.29977
2015-02-18 20:00,4.5,52,274.48538
2015-02-18 21:00,4.5,52,274.14917
2015-02-18 22:00,4.5,52,273.94473
2015-02-18 23:00,4.5,52,273.74365
2015-02-19 0:00,4.5,52,273.66257
2015-02-19 1:00,4.5,52,273.56625
2015-02-19 2:00,4.5,52,273.5071
2015-02-19 3:00,4.5,52,273.60342
2015-02-19 4:00,4.5,52,273.4125
2015-02-19 5:00,4.5,52,273.54767
2015-02-19 6:00,4.5,52,273.80447
2015-02-19 7:00,4.5,52,274.2252
2015-02-19 8:00,4.5,52,274.6324
2015-02-19 9:00,4.5,52,275.77454
2015-02-19 10:00,4.5,52,277.10257
2015-02-19 11:00,4.5,52,278.51843
2015-02-19 12:00,4.5,52,279.2838
2015-02-19 13:00,4.5,52,279.47473
2015-02-19 14:00,4.5,52,279.468
2015-02-19 15:00,4.5,52,279.13852
2015-02-19 16:00,4.5,52,278.69754
2015-02-19 17:00,4.5,52,278.0521
2015-02-19 18:00,4.5,52,277.61618
2015-02-19 19:00,4.5,52,277.39822
2015-02-19 20:00,4.5,52,277.37122
2015-02-19 21:00,4.5,52,277.39316
2015-02-19 22:00,4.5,52,277.4489
2015-02-19 23:00,4.5,52,277.16
2015-02-20 0:00,4.5,52,277.04004
2015-02-20 1:00,4.5,52,277.14142
2015-02-20 2:00,4.5,52,277.15662
2015-02-20 3:00,4.5,52,277.21915
2015-02-20 4:00,4.5,52,277.31036
2015-02-20 5:00,4.5,52,277.52832
2015-02-20 6:00,4.5,52,277.98282
2015-02-20 7:00,4.5,52,278.36804
2015-02-20 8:00,4.5,52,278.69922
2015-02-20 9:00,4.5,52,278.99152
2015-02-20 10:00,4.5,52,278.9949
2015-02-20 11:00,4.5,52,279.3531
2015-02-20 12:00,4.5,52,279.67072
2015-02-20 13:00,4.5,52,279.66736
2015-02-20 14:00,4.5,52,279.58624
2015-02-20 15:00,4.5,52,279.5913
2015-02-20 16:00,4.5,52,279.58624
2015-02-20 17:00,4.5,52,279.53894
2015-02-20 18:00,4.5,52,279.468
2015-02-20 19:00,4.5,52,279.076
2015-02-20 20:00,4.5,52,278.93237
2015-02-20 21:00,4.5,52,278.7482
2015-02-20 22:00,4.5,52,278.2937
2015-02-20 23:00,4.5,52,277.8443
2015-02-21 0:00,4.5,52,277.1634
2015-02-21 1:00,4.5,52,276.4757
2015-02-21 2:00,4.5,52,276.34393
2015-02-21 3:00,4.5,52,276.741
2015-02-21 4:00,4.5,52,276.8677
2015-02-21 5:00,4.5,52,276.8694
2015-02-21 6:00,4.5,52,276.54837
2015-02-21 7:00,4.5,52,276.03305
2015-02-21 8:00,4.5,52,276.68353
2015-02-21 9:00,4.5,52,277.59253
2015-02-21 10:00,4.5,52,277.80203
2015-02-21 11:00,4.5,52,277.75812
2015-02-21 12:00,4.5,52,277.69223
2015-02-21 13:00,4.5,52,277.83414
2015-02-21 14:00,4.5,52,277.86288
2015-02-21 15:00,4.5,52,277.81387
2015-02-21 16:00,4.5,52,277.72095
2015-02-21 17:00,4.5,52,277.0316
2015-02-21 18:00,4.5,52,276.61932
2015-02-21 19:00,4.5,52,276.38617
2015-02-21 20:00,4.5,52,276.11923
2015-02-21 21:00,4.5,52,275.30823
2015-02-21 22:00,4.5,52,275.1798
2015-02-21 23:00,4.5,52,274.92975
2015-02-22 0:00,4.5,52,274.44482
2015-02-22 1:00,4.5,52,274.23532
2015-02-22 2:00,4.5,52,274.03595
2015-02-22 3:00,4.5,52,274.10355
2015-02-22 4:00,4.5,52,274.26913
2015-02-22 5:00,4.5,52,274.0292
2015-02-22 6:00,4.5,52,273.99203
2015-02-22 7:00,4.5,52,273.84842
2015-02-22 8:00,4.5,52,274.88412
2015-02-22 9:00,4.5,52,276.45544
2015-02-22 10:00,4.5,52,277.7125
2015-02-22 11:00,4.5,52,278.41537
2015-02-22 12:00,4.5,52,278.93408
2015-02-22 13:00,4.5,52,279.22806
2015-02-22 14:00,4.5,52,279.2061
2015-02-22 15:00,4.5,52,278.90366
2015-02-22 16:00,4.5,52,278.46268
2015-02-22 17:00,4.5,52,278.15686
2015-02-22 18:00,4.5,52,277.97946
2015-02-22 19:00,4.5,52,277.93045
2015-02-22 20:00,4.5,52,277.677
2015-02-22 21:00,4.5,52,277.2394
2015-02-22 22:00,4.5,52,276.6565
