time,longitude,latitude,d2m [K]
2015-01-27 11:00,4.5,52,277.0688
2015-01-27 12:00,4.5,52,277.05844
2015-01-27 13:00,4.5,52,277.13226
2015-01-27 14:00,4.5,52,277.1884
2015-01-27 15:00,4.5,52,277.28583
2015-01-27 16:00,4.5,52,277.06433
2015-01-27 17:00,4.5,52,276.62283
2015-01-27 18:00,4.5,52,276.43677
2015-01-27 19:00,4.5,52,276.3083
2015-01-27 20:00,4.5,52,276.53867
2015-01-27 21:00,4.5,52,276.75278
2015-01-27 22:00,4.5,52,277.21054
2015-01-27 23:00,4.5,52,277.6491
2015-01-28 0:00,4.5,52,277.87207
2015-01-28 1:00,4.5,52,277.89276
2015-01-28 2:00,4.5,52,277.71408
2015-01-28 3:00,4.5,52,277.4734
2015-01-28 4:00,4.5,52,277.14557
2015-01-28 5:00,4.5,52,276.8399
2015-01-28 6:00,4.5,52,276.7365
2015-01-28 7:00,4.5,52,276.707
2015-01-28 8:00,4.5,52,277.01413
2015-01-28 9:00,4.5,52,277.63434
2015-01-28 10:00,4.5,52,278.05225
2015-01-28 11:00,4.5,52,277.98724
2015-01-28 12:00,4.5,52,277.99463
2015-01-28 13:00,4.5,52,278.2885
2015-01-28 14:00,4.5,52,278.95593
2015-01-28 15:00,4.5,52,277.3021
2015-01-28 16:00,4.5,52,274.63965
2015-01-28 17:00,4.5,52,273.62814
2015-01-28 18:00,4.5,52,273.28555
2015-01-28 19:00,4.5,52,272.9843
2015-01-28 20:00,4.5,52,272.1013
2015-01-28 21:00,4.5,52,271.61694
2015-01-28 22:00,4.5,52,271.22266
2015-01-28 23:00,4.5,52,271.30978
2015-01-29 0:00,4.5,52,271.53867
2015-01-29 1:00,4.5,52,271.803
2015-01-29 2:00,4.5,52,272.1441
2015-01-29 3:00,4.5,52,272.52805
2015-01-29 4:00,4.5,52,273.23535
2015-01-29 5:00,4.5,52,273.70346
2015-01-29 6:00,4.5,52,274.01355
2015-01-29 7:00,4.5,52,274.08148
2015-01-29 8:00,4.5,52,273.67392
2015-01-29 9:00,4.5,52,274.19373
2015-01-29 10:00,4.5,52,273.7507
2015-01-29 11:00,4.5,52,274.2513
2015-01-29 12:00,4.5,52,274.51266
2015-01-29 13:00,4.5,52,274.41373
2015-01-29 14:00,4.5,52,274.19077
2015-01-29 15:00,4.5,52,274.42407
2015-01-29 16:00,4.5,52,274.35614
2015-01-29 17:00,4.5,52,273.87772
2015-01-29 18:00,4.5,52,273.78467
2015-01-29 19:00,4.5,52,273.7699
2015-01-29 20:00,4.5,52,273.72412
2015-01-29 21:00,4.5,52,273.31067
2015-01-29 22:00,4.5,52,272.85883
2015-01-29 23:00,4.5,52,272.782
2015-01-30 0:00,4.5,52,272.91196
2015-01-30 1:00,4.5,52,272.93854
2015-01-30 2:00,4.5,52,272.9622
2015-01-30 3:00,4.5,52,272.98877
2015-01-30 4:00,4.5,52,272.68753
2015-01-30 5:00,4.5,52,273.13937
2015-01-30 6:00,4.5,52,273.2708
2015-01-30 7:00,4.5,52,272.75397
2015-01-30 8:00,4.5,52,272.9799
2015-01-30 9:00,4.5,52,273.3668
2015-01-30 10:00,4.5,52,273.59418
2015-01-30 11:00,4.5,52,273.74777
2015-01-30 12:00,4.5,52,273.51593
2015-01-30 13:00,4.5,52,273.53513
2015-01-30 14:00,4.5,52,273.5883
2015-01-30 15:00,4.5,52,272.99615
2015-01-30 16:00,4.5,52,272.69046
2015-01-30 17:00,4.5,52,272.83667
2015-01-30 18:00,4.5,52,273.24866
2015-01-30 19:00,4.5,52,274.0239
2015-01-30 20:00,4.5,52,274.46985
2015-01-30 21:00,4.5,52,274.62637
2015-01-30 22:00,4.5,52,274.41965
2015-01-30 23:00,4.5,52,274.3015
2015-01-31 0:00,4.5,52,274.15088
2015-01-31 1:00,4.5,52,273.8024
2015-01-31 2:00,4.5,52,273.5292
2015-01-31 3:00,4.5,52,273.49673
2015-01-31 4:00,4.5,52,273.4096
2015-01-31 5:00,4.5,52,273.37122
2015-01-31 6:00,4.5,52,273.12314
2015-01-31 7:00,4.5,52,272.7082
2015-01-31 8:00,4.5,52,272.847
2015-01-31 9:00,4.5,52,273.71085
2015-01-31 10:00,4.5,52,274.09772
2015-01-31 11:00,4.5,52,274.20404
2015-01-31 12:00,4.5,52,274.57764
2015-01-31 13:00,4.5,52,274.70908
2015-01-31 14:00,4.5,52,274.6116
2015-01-31 15:00,4.5,52,274.52744
2015-01-31 16:00,4.5,52,274.41373
2015-01-31 17:00,4.5,52,273.64883
2015-01-31 18:00,4.5,52,273.29443
2015-01-31 19:00,4.5,52,273.07587
2015-01-31 20:00,4.5,52,272.70523
2015-01-31 21:00,4.5,52,272.74362
2015-01-31 22:00,4.5,52,272.40103
2015-01-31 23:00,4.5,52,272.55167
2015-02-01 0:00,4.5,52,272.4731
2015-02-01 1:00,4.5,52,272.9451
2015-02-01 2:00,4.5,52,274.12363
2015-02-01 3:00,4.5,52,275.25552
2015-02-01 4:00,4.5,52,275.96936
2015-02-01 5:00,4.5,52,276.01013
2015-02-01 6:00,4.5,52,275.95187
2015-02-01 7:00,4.5,52,275.8936
2015-02-01 8:00,4.5,52,275.63574
2015-02-01 9:00,4.5,52,276.0189
2015-02-01 10:00,4.5,52,276.03635
2015-02-01 11:00,4.5,52,276.13687
2015-02-01 12:00,4.5,52,276.39764
2015-02-01 13:00,4.5,52,276.27673
2015-02-01 14:00,4.5,52,275.86008
2015-02-01 15:00,4.5,52,275.62848
2015-02-01 16:00,4.5,52,275.04575
2015-02-01 17:00,4.5,52,274.58688
2015-02-01 18:00,4.5,52,274.29407
2015-02-01 19:00,4.5,52,274.3509
2015-02-01 20:00,4.5,52,274.29553
2015-02-01 21:00,4.5,52,274.06097
2015-02-01 22:00,4.5,52,274.83453
2015-02-01 23:00,4.5,52,274.95834
2015-02-02 0:00,4.5,52,274.63202
2015-02-02 1:00,4.5,52,273.9867
2015-02-02 2:00,4.5,52,273.88763
2015-02-02 3:00,4.5,52,273.589
2015-02-02 4:00,4.5,52,273.54092
2015-02-02 5:00,4.5,52,273.60794
2015-02-02 6:00,4.5,52,273.30347
2015-02-02 7:00,4.5,52,273.96338
2015-02-02 8:00,4.5,52,274.29407
2015-02-02 9:00,4.5,52,274.29553
2015-02-02 10:00,4.5,52,274.89862
2015-02-02 11:00,4.5,52,275.7319
2015-02-02 12:00,4.5,52,275.6736
2015-02-02 13:00,4.5,52,275.4726
2015-02-02 14:00,4.5,52,275.13608
2015-02-02 15:00,4.5,52,274.73254
2015-02-02 16:00,4.5,52,274.39166
2015-02-02 17:00,4.5,52,273.68222
2015-02-02 18:00,4.5,52,273.43457
2015-02-02 19:00,4.5,52,273.42438
2015-02-02 20:00,4.5,52,273.24374
2015-02-02 21:00,4.5,52,273.58026
2015-02-02 22:00,4.5,52,273.66327
2015-02-02 23:00,4.5,52,273.2554
2015-02-03 0:00,4.5,52,272.96405
2015-02-03 1:00,4.5,52,272.9087
2015-02-03 2:00,4.5,52,272.68143
2015-02-03 3:00,4.5,52,272.31577
2015-02-03 4:00,4.5,52,272.50952
2015-02-03 5:00,4.5,52,272.44104
2015-02-03 6:00,4.5,52,272.3755
2015-02-03 7:00,4.5,52,271.92828
2015-02-03 8:00,4.5,52,272.45563
2015-02-03 9:00,4.5,52,273.63123
2015-02-03 10:00,4.5,52,274.50385
2015-02-03 11:00,4.5,52,274.2227
2015-02-03 12:00,4.5,52,274.40186
2015-02-03 13:00,4.5,52,274.16003
2015-02-03 14:00,4.5,52,273.77982
2015-02-03 15:00,4.5,52,273.6589
2015-02-03 16:00,4.5,52,273.2918
2015-02-03 17:00,4.5,52,273.24664
2015-02-03 18:00,4.5,52,272.97278
2015-02-03 19:00,4.5,52,272.7703
2015-02-03 20:00,4.5,52,272.70474
2015-02-03 21:00,4.5,52,272.63916
2015-02-03 22:00,4.5,52,271.86127
2015-02-03 23:00,4.5,52,271.58157
2015-02-04 0:00,4.5,52,271.4854
2015-02-04 1:00,4.5,52,271.17368
2015-02-04 2:00,4.5,52,271.21884
2015-02-04 3:00,4.5,52,271.47522
2015-02-04 4:00,4.5,52,271.62527
2015-02-04 5:00,4.5,52,271.4388
2015-02-04 6:00,4.5,52,271.2261
2015-02-04 7:00,4.5,52,271.20862
2015-02-04 8:00,4.5,52,271.33246
2015-02-04 9:00,4.5,52,272.80234
2015-02-04 10:00,4.5,52,272.82855
2015-02-04 11:00,4.5,52,272.6552
2015-02-04 12:00,4.5,52,273.15488
2015-02-04 13:00,4.5,52,273.33698
2015-02-04 14:00,4.5,52,273.49722
2015-02-04 15:00,4.5,52,273.34863
2015-02-04 16:00,4.5,52,272.8708
2015-02-04 17:00,4.5,52,272.89264
2015-02-04 18:00,4.5,52,272.67413
2015-02-04 19:00,4.5,52,272.16428
2015-02-04 20:00,4.5,52,271.39365
2015-02-04 21:00,4.5,52,270.6536
2015-02-04 22:00,4.5,52,270.1656
2015-02-04 23:00,4.5,52,269.75623
2015-02-05 0:00,4.5,52,269.86987
2015-02-05 1:00,4.5,52,269.94415
2015-02-05 2:00,4.5,52,270.33167
2015-02-05 3:00,4.5,52,270.9668
2015-02-05 4:00,4.5,52,270.99158
2015-02-05 5:00,4.5,52,270.9202
2015-02-05 6:00,4.5,52,270.86484
2015-02-05 7:00,4.5,52,271.12268
2015-02-05 8:00,4.5,52,271.77676
2015-02-05 9:00,4.5,52,272.43085
2015-02-05 10:00,4.5,52,271.95886
2015-02-05 11:00,4.5,52,272.11328
2015-02-05 12:00,4.5,52,271.53787
2015-02-05 13:00,4.5,52,271.26398
2015-02-05 14:00,4.5,52,270.86484
2015-02-05 15:00,4.5,52,270.21948
2015-02-05 16:00,4.5,52,269.80722
2015-02-05 17:00,4.5,52,269.57413
2015-02-05 18:00,4.5,52,269.714
2015-02-05 19:00,4.5,52,270.04468
2015-02-05 20:00,4.5,52,270.04758
2015-02-05 21:00,4.5,52,269.92523
2015-02-05 22:00,4.5,52,269.6892
2015-02-05 23:00,4.5,52,269.7373
2015-02-06 0:00,4.5,52,269.74313
2015-02-06 1:00,4.5,52,269.81305
2015-02-06 2:00,4.5,52,269.90335
2015-02-06 3:00,4.5,52,270.12915
2015-02-06 4:00,4.5,52,270.26755
2015-02-06 5:00,4.5,52,270.18744
2015-02-06 6:00,4.5,52,270.0403
2015-02-06 7:00,4.5,52,269.72272
2015-02-06 8:00,4.5,52,269.49692
2015-02-06 9:00,4.5,52,269.35852
2015-02-06 10:00,4.5,52,269.5042
2015-02-06 11:00,4.5,52,269.6557
2015-02-06 12:00,4.5,52,269.4809
2015-02-06 13:00,4.5,52,269.51733
2015-02-06 14:00,4.5,52,269.71252
2015-02-06 15:00,4.5,52,269.77808
2015-02-06 16:00,4.5,52,269.69504
2015-02-06 17:00,4.5,52,269.61057
2015-02-06 18:00,4.5,52,269.55664
2015-02-06 19:00,4.5,52,269.50568
2015-02-06 20:00,4.5,52,269.5042
2015-02-06 21:00,4.5,52,269.5246
2015-02-06 22:00,4.5,52,269.81595
2015-02-06 23:00,4.5,52,269.90045
2015-02-07 0:00,4.5,52,269.8014
2015-02-07 1:00,4.5,52,269.71835
2015-02-07 2:00,4.5,52,269.5683
2015-02-07 3:00,4.5,52,269.09485
2015-02-07 4:00,4.5,52,268.47574
2015-02-07 5:00,4.5,52,268.5136
2015-02-07 6:00,4.5,52,268.69135
2015-02-07 7:00,4.5,52,269.44595
2015-02-07 8:00,4.5,52,270.67838
2015-02-07 9:00,4.5,52,271.77094
2015-02-07 10:00,4.5,52,273.30493
2015-02-07 11:00,4.5,52,274.53152
2015-02-07 12:00,4.5,52,275.59787
2015-02-07 13:00,4.5,52,275.91544
2015-02-07 14:00,4.5,52,276.6992
2015-02-07 15:00,4.5,52,277.2076
2015-02-07 16:00,4.5,52,277.41592
2015-02-07 17:00,4.5,52,277.34744
2015-02-07 18:00,4.5,52,276.99783
2015-02-07 19:00,4.5,52,276.82446
2015-02-07 20:00,4.5,52,276.81427
2015-02-07 21:00,4.5,52,276.7691
2015-02-07 22:00,4.5,52,276.9614
2015-02-07 23:00,4.5,52,276.81137
2015-02-08 0:00,4.5,52,276.6205
2015-02-08 1:00,4.5,52,276.33936
2015-02-08 2:00,4.5,52,275.95477
2015-02-08 3:00,4.5,52,275.31964
2015-02-08 4:00,4.5,52,274.64078
2015-02-08 5:00,4.5,52,274.02893
2015-02-08 6:00,4.5,52,273.90512
2015-02-08 7:00,4.5,52,273.8716
2015-02-08 8:00,4.5,52,273.60794
2015-02-08 9:00,4.5,52,273.72592
2015-02-08 10:00,4.5,52,273.89783
2015-02-08 11:00,4.5,52,273.41708
2015-02-08 12:00,4.5,52,273.3894
2015-02-08 13:00,4.5,52,273.66766
2015-02-08 14:00,4.5,52,274.077
2015-02-08 15:00,4.5,52,274.3509
2015-02-08 16:00,4.5,52,274.78354
2015-02-08 17:00,4.5,52,274.81995
2015-02-08 18:00,4.5,52,275.16666
2015-02-08 19:00,4.5,52,275.4988
2015-02-08 20:00,4.5,52,275.80765
2015-02-08 21:00,4.5,52,276.25342
2015-02-08 22:00,4.5,52,276.6526
2015-02-08 23:00,4.5,52,276.6147
2015-02-09 0:00,4.5,52,276.64236
2015-02-09 1:00,4.5,52,276.4996
2015-02-09 2:00,4.5,52,276.23886
2015-02-09 3:00,4.5,52,276.49817
2015-02-09 4:00,4.5,52,276.73706
2015-02-09 5:00,4.5,52,276.94247
2015-02-09 6:00,4.5,52,276.86526
2015-02-09 7:00,4.5,52,276.9483
2015-02-09 8:00,4.5,52,276.99927
2015-02-09 9:00,4.5,52,277.1668
2015-02-09 10:00,4.5,52,277.91995
2015-02-09 11:00,4.5,52,277.88937
2015-02-09 12:00,4.5,52,277.92725
2015-02-09 13:00,4.5,52,278.00882
2015-02-09 14:00,4.5,52,277.96075
2015-02-09 15:00,4.5,52,277.85004
2015-02-09 16:00,4.5,52,277.81653
2015-02-09 17:00,4.5,52,277.767
2015-02-09 18:00,4.5,52,277.77573
2015-02-09 19:00,4.5,52,277.74805
2015-02-09 20:00,4.5,52,277.66794
2015-02-09 21:00,4.5,52,277.57324
2015-02-09 22:00,4.5,52,277.89957
2015-02-09 23:00,4.5,52,277.87335
2015-02-10 0:00,4.5,52,277.7903
2015-02-10 1:00,4.5,52,277.69855
2015-02-10 2:00,4.5,52,277.64755
2015-02-10 3:00,4.5,52,277.55722
2015-02-10 4:00,4.5,52,277.50333
2015-02-10 5:00,4.5,52,277.41882
2015-02-10 6:00,4.5,52,277.34308
2015-02-10 7:00,4.5,52,277.37222
2015-02-10 8:00,4.5,52,277.55286
2015-02-10 9:00,4.5,52,277.9491
2015-02-10 10:00,4.5,52,277.98843
2015-02-10 11:00,4.5,52,277.99133
2015-02-10 12:00,4.5,52,277.54266
2015-02-10 13:00,4.5,52,277.42612
2015-02-10 14:00,4.5,52,277.47272
2015-02-10 15:00,4.5,52,277.31393
2015-02-10 16:00,4.5,52,277.37805
2015-02-10 17:00,4.5,52,277.39697
2015-02-10 18:00,4.5,52,277.51062
2015-02-10 19:00,4.5,52,277.32996
2015-02-10 20:00,4.5,52,277.1945
2015-02-10 21:00,4.5,52,277.04883
2015-02-10 22:00,4.5,52,276.63217
2015-02-10 23:00,4.5,52,276.31314
2015-02-11 0:00,4.5,52,276.05966
2015-02-11 1:00,4.5,52,275.98245
2015-02-11 2:00,4.5,52,275.71588
2015-02-11 3:00,4.5,52,275.4551
2015-02-11 4:00,4.5,52,275.30945
2015-02-11 5:00,4.5,52,275.0443
2015-02-11 6:00,4.5,52,275.0137
2015-02-11 7:00,4.5,52,275.06177
2015-02-11 8:00,4.5,52,275.01807
2015-02-11 9:00,4.5,52,275.10257
2015-02-11 10:00,4.5,52,274.68884
2015-02-11 11:00,4.5,52,274.58252
2015-02-11 12:00,4.5,52,274.63202
2015-02-11 13:00,4.5,52,274.64368
2015-02-11 14:00,4.5,52,274.56793
2015-02-11 15:00,4.5,52,274.54462
2015-02-11 16:00,4.5,52,274.27658
2015-02-11 17:00,4.5,52,274.70633
2015-02-11 18:00,4.5,52,274.29114
2015-02-11 19:00,4.5,52,274.10614
2015-02-11 20:00,4.5,52,274.39313
2015-02-11 21:00,4.5,52,273.8585
2015-02-11 22:00,4.5,52,274.47763
2015-02-11 23:00,4.5,52,274.58832
2015-02-12 0:00,4.5,52,274.8651
2015-02-12 1:00,4.5,52,274.9569
2015-02-12 2:00,4.5,52,275.28903
2015-02-12 3:00,4.5,52,275.29196
2015-02-12 4:00,4.5,52,275.53522
2015-02-12 5:00,4.5,52,275.3881
2015-02-12 6:00,4.5,52,275.44928
2015-02-12 7:00,4.5,52,275.3167
2015-02-12 8:00,4.5,52,275.05597
2015-02-12 9:00,4.5,52,275.09384
2015-02-12 10:00,4.5,52,274.69177
2015-02-12 11:00,4.5,52,274.75003
2015-02-12 12:00,4.5,52,274.72382
2015-02-12 13:00,4.5,52,274.8462
2015-02-12 14:00,4.5,52,274.7646
2015-02-12 15:00,4.5,52,274.683
2015-02-12 16:00,4.5,52,274.4572
2015-02-12 17:00,4.5,52,275.00787
2015-02-12 18:00,4.5,52,274.93213
2015-02-12 19:00,4.5,52,274.93796
2015-02-12 20:00,4.5,52,274.70923
2015-02-12 21:00,4.5,52,274.59998
2015-02-12 22:00,4.5,52,274.31155
2015-02-12 23:00,4.5,52,274.1003
2015-02-13 0:00,4.5,52,274.1877
2015-02-13 1:00,4.5,52,274.077
2015-02-13 2:00,4.5,52,274.21103
2015-02-13 3:00,4.5,52,274.1411
2015-02-13 4:00,4.5,52,273.62833
2015-02-13 5:00,4.5,52,272.999
2015-02-13 6:00,4.5,52,272.66248
2015-02-13 7:00,4.5,52,272.63916
2015-02-13 8:00,4.5,52,273.1971
2015-02-13 9:00,4.5,52,273.82645
2015-02-13 10:00,4.5,52,274.78064
2015-02-13 11:00,4.5,52,275.9169
2015-02-13 12:00,4.5,52,276.71667
2015-02-13 13:00,4.5,52,276.9585
2015-02-13 14:00,4.5,52,276.88858
2015-02-13 15:00,4.5,52,276.84924
2015-02-13 16:00,4.5,52,276.756
2015-02-13 17:00,4.5,52,276.6118
2015-02-13 18:00,4.5,52,276.57245
2015-02-13 19:00,4.5,52,276.31168
2015-02-13 20:00,4.5,52,276.12085
2015-02-13 21:00,4.5,52,276.01013
2015-02-13 22:00,4.5,52,275.72897
2015-02-13 23:00,4.5,52,275.75082
2015-02-14 0:00,4.5,52,276.04218
2015-02-14 1:00,4.5,52,276.4224
2015-02-14 2:00,4.5,52,276.7254
2015-02-14 3:00,4.5,52,276.86963
2015-02-14 4:00,4.5,52,276.992
2015-02-14 5:00,4.5,52,277.12894
2015-02-14 6:00,4.5,52,277.13623
2015-02-14 7:00,4.5,52,277.17554
2015-02-14 8:00,4.5,52,277.36057
2015-02-14 9:00,4.5,52,277.49896
2015-02-14 10:00,4.5,52,277.76117
2015-02-14 11:00,4.5,52,278.0001
2015-02-14 12:00,4.5,52,278.1574
2015-02-14 13:00,4.5,52,278.17053
2015-02-14 14:00,4.5,52,278.4371
2015-02-14 15:00,4.5,52,278.54346
2015-02-14 16:00,4.5,52,278.64398
2015-02-14 17:00,4.5,52,278.25064
2015-02-14 18:00,4.5,52,277.95056
2015-02-14 19:00,4.5,52,277.67813
2015-02-14 20:00,4.5,52,277.1843
2015-02-14 21:00,4.5,52,276.68753
2015-02-14 22:00,4.5,52,276.4457
2015-02-14 23:00,4.5,52,276.201
2015-02-15 0:00,4.5,52,275.99847
2015-02-15 1:00,4.5,52,275.81348
2015-02-15 2:00,4.5,52,275.42596
2015-02-15 3:00,4.5,52,274.9525
2015-02-15 4:00,4.5,52,274.86948
2015-02-15 5:00,4.5,52,274.66846
2015-02-15 6:00,4.5,52,274.49072
2015-02-15 7:00,4.5,52,274.24454
2015-02-15 8:00,4.5,52,274.3334
2015-02-15 9:00,4.5,52,274.45868
2015-02-15 10:00,4.5,52,274.8214
2015-02-15 11:00,4.5,52,275.05304
2015-02-15 12:00,4.5,52,275.19727
2015-02-15 13:00,4.5,52,275.36478
2015-02-15 14:00,4.5,52,275.38373
2015-02-15 15:00,4.5,52,275.31525
2015-02-15 16:00,4.5,52,274.99768
2015-02-15 17:00,4.5,52,274.47324
2015-02-15 18:00,4.5,52,273.91385
2015-02-15 19:00,4.5,52,273.57587
2015-02-15 20:00,4.5,52,273.05728
2015-02-15 21:00,4.5,52,272.62753
2015-02-15 22:00,4.5,52,271.70102
2015-02-15 23:00,4.5,52,270.843
2015-02-16 0:00,4.5,52,269.86694
2015-02-16 1:00,4.5,52,270.18597
2015-02-16 2:00,4.5,52,270.4176
2015-02-16 3:00,4.5,52,270.0199
2015-02-16 4:00,4.5,52,269.67465
2015-02-16 5:00,4.5,52,269.84946
2015-02-16 6:00,4.5,52,269.42847
2015-02-16 7:00,4.5,52,269.0264
2015-02-16 8:00,4.5,52,270.71625
2015-02-16 9:00,4.5,52,272.73386
2015-02-16 10:00,4.5,52,274.19064
2015-02-16 11:00,4.5,52,275.23804
2015-02-16 12:00,4.5,52,275.91544
2015-02-16 13:00,4.5,52,276.0451
2015-02-16 14:00,4.5,52,276.32333
2015-02-16 15:00,4.5,52,276.27527
2015-02-16 16:00,4.5,52,275.8907
2015-02-16 17:00,4.5,52,275.4726
2015-02-16 18:00,4.5,52,274.57086
2015-02-16 19:00,4.5,52,274.52423
2015-02-16 20:00,4.5,52,274.3669
2015-02-16 21:00,4.5,52,274.14255
2015-02-16 22:00,4.5,52,274.4135
2015-02-16 23:00,4.5,52,274.5796
2015-02-17 0:00,4.5,52,274.76315
2015-02-17 1:00,4.5,52,275.11713
2015-02-17 2:00,4.5,52,275.44055
2015-02-17 3:00,4.5,52,275.5629
2015-02-17 4:00,4.5,52,275.66635
2015-02-17 5:00,4.5,52,275.67508
2015-02-17 6:00,4.5,52,276.02762
2015-02-17 7:00,4.5,52,276.35684
2015-02-17 8:00,4.5,52,276.97452
2015-02-17 9:00,4.5,52,277.58344
2015-02-17 10:00,4.5,52,278.46918
2015-02-17 11:00,4.5,52,278.32785
2015-02-17 12:00,4.5,52,278.08313
2015-02-17 13:00,4.5,52,277.7903
2015-02-17 14:00,4.5,52,277.2178
2015-02-17 15:00,4.5,52,276.6118
2015-02-17 16:00,4.5,52,276.27237
2015-02-17 17:00,4.5,52,275.56583
2015-02-17 18:00,4.5,52,274.4339
2015-02-17 19:00,4.5,52,273.2991
2015-02-17 20:00,4.5,52,273.14175
2015-02-17 21:00,4.5,52,272.21088
2015-02-17 22:00,4.5,52,272.01715
2015-02-17 23:00,4.5,52,271.4694
2015-02-18 0:00,4.5,52,271.19696
2015-02-18 1:00,4.5,52,271.61945
2015-02-18 2:00,4.5,52,272.0011
2015-02-18 3:00,4.5,52,271.91226
2015-02-18 4:00,4.5,52,271.8132
2015-02-18 5:00,4.5,52,271.6675
2015-02-18 6:00,4.5,52,271.7899
2015-02-18 7:00,4.5,52,271.84232
2015-02-18 8:00,4.5,52,272.63773
2015-02-18 9:00,4.5,52,273.96338
2015-02-18 10:00,4.5,52,274.70486
2015-02-18 11:00,4.5,52,275.1754
2015-02-18 12:00,4.5,52,275.2133
2015-02-18 13:00,4.5,52,274.99478
2015-02-18 14:00,4.5,52,274.71945
2015-02-18 15:00,4.5,52,274.71945
2015-02-18 16:00,4.5,52,274.70633
2015-02-18 17:00,4.5,52,274.5359
2015-02-18 18:00,4.5,52,274.45868
2015-02-18 19:00,4.5,52,274.29843
2015-02-18 20:00,4.5,52,273.80606
2015-02-18 21:00,4.5,52,273.5016
2015-02-18 22:00,4.5,52,273.2583
2015-02-18 23:00,4.5,52,273.03543
2015-02-19 0:00,4.5,52,272.9043
2015-02-19 1:00,4.5,52,272.79358
2015-02-19 2:00,4.5,52,272.62314
2015-02-19 3:00,4.5,52,272.59985
2015-02-19 4:00,4.5,52,272.4425
2015-02-19 5:00,4.5,52,272.52847
2015-02-19 6:00,4.5,52,272.7892
2015-02-19 7:00,4.5,52,273.09515
2015-02-19 8:00,4.5,52,273.38358
2015-02-19 9:00,4.5,52,274.11197
2015-02-19 10:00,4.5,52,274.61017
2015-02-19 11:00,4.5,52,274.90298
2015-02-19 12:00,4.5,52,274.94815
2015-02-19 13:00,4.5,52,274.81558
2015-02-19 14:00,4.5,52,274.68738
2015-02-19 15:00,4.5,52,274.6976
2015-02-19 16:00,4.5,52,274.4645
2015-02-19 17:00,4.5,52,274.1979
2015-02-19 18:00,4.5,52,273.94153
2015-02-19 19:00,4.5,52,273.69534
2015-02-19 20:00,4.5,52,273.60648
2015-02-19 21:00,4.5,52,273.7871
2015-02-19 22:00,4.5,52,273.9561
2015-02-19 23:00,4.5,52,273.98523
2015-02-20 0:00,4.5,52,274.17606
2015-02-20 1:00,4.5,52,274.6743
2015-02-20 2:00,4.5,52,275.32108
2015-02-20 3:00,4.5,52,275.71005
2015-02-20 4:00,4.5,52,276.02032
2015-02-20 5:00,4.5,52,276.3787
2015-02-20 6:00,4.5,52,276.7589
2015-02-20 7:00,4.5,52,277.16245
2015-02-20 8:00,4.5,52,277.64172
2015-02-20 9:00,4.5,52,278.02048
2015-02-20 10:00,4.5,52,278.23755
2015-02-20 11:00,4.5,52,278.6731
2015-02-20 12:00,4.5,52,278.71243
2015-02-20 13:00,4.5,52,278.7911
2015-02-20 14:00,4.5,52,279.0533
2015-02-20 15:00,4.5,52,279.10867
2015-02-20 16:00,4.5,52,279.09265
2015-02-20 17:00,4.5,52,279.04312
2015-02-20 18:00,4.5,52,278.90182
2015-02-20 19:00,4.5,52,278.58716
2015-02-20 20:00,4.5,52,278.4852
2015-02-20 21:00,4.5,52,278.40506
2015-02-20 22:00,4.5,52,277.9287
2015-02-20 23:00,4.5,52,277.37512
2015-02-21 0:00,4.5,52,276.61908
2015-02-21 1:00,4.5,52,275.7858
2015-02-21 2:00,4.5,52,275.10257
2015-02-21 3:00,4.5,52,274.8054
2015-02-21 4:00,4.5,52,274.7952
2015-02-21 5:00,4.5,52,275.01663
2015-02-21 6:00,4.5,52,275.05304
2015-02-21 7:00,4.5,52,274.66116
2015-02-21 8:00,4.5,52,274.96127
2015-02-21 9:00,4.5,52,275.79163
2015-02-21 10:00,4.5,52,276.27527
2015-02-21 11:00,4.5,52,276.04947
2015-02-21 12:00,4.5,52,275.9067
2015-02-21 13:00,4.5,52,275.8528
2015-02-21 14:00,4.5,52,275.7683
2015-02-21 15:00,4.5,52,275.5396
2015-02-21 16:00,4.5,52,275.55127
2015-02-21 17:00,4.5,52,275.0982
2015-02-21 18:00,4.5,52,274.7617
2015-02-21 19:00,4.5,52,274.4208
2015-02-21 20:00,4.5,52,274.25327
2015-02-21 21:00,4.5,52,273.66473
2015-02-21 22:00,4.5,52,273.52634
2015-02-21 23:00,4.5,52,273.28308
2015-02-22 0:00,4.5,52,272.8708
2015-02-22 1:00,4.5,52,272.62607
2015-02-22 2:00,4.5,52,272.511
2015-02-22 3:00,4.5,52,272.6013
2015-02-22 4:00,4.5,52,272.81107
2015-02-22 5:00,4.5,52,272.79504
2015-02-22 6:00,4.5,52,273.02377
2015-02-22 7:00,4.5,52,273.10388
2015-02-22 8:00,4.5,52,274.1251
2015-02-22 9:00,4.5,52,275.35458
2015-02-22 10:00,4.5,52,275.39392
2015-02-22 11:00,4.5,52,275.46677
2015-02-22 12:00,4.5,52,275.4318
2015-02-22 13:00,4.5,52,275.3036
2015-02-22 14:00,4.5,52,274.78354
2015-02-22 15:00,4.5,52,274.16296
2015-02-22 16:00,4.5,52,273.9721
2015-02-22 17:00,4.5,52,273.76962
2015-02-22 18:00,4.5,52,273.66327
2015-02-22 19:00,4.5,52,273.64435
2015-02-22 20:00,4.5,52,273.8148
2015-02-22 21:00,4.5,52,274.37274
2015-02-22 22:00,4.5,52,274.9671
