time,longitude,latitude,sp [Pa]
2015-01-27 11:00,4.5,52,102379.69
2015-01-27 12:00,4.5,52,102365.68
2015-01-27 13:00,4.5,52,102327.16
2015-01-27 14:00,4.5,52,102291.26
2015-01-27 15:00,4.5,52,102266.74
2015-01-27 16:00,4.5,52,102283.375
2015-01-27 17:00,4.5,52,102301.766
2015-01-27 18:00,4.5,52,102279.875
2015-01-27 19:00,4.5,52,102260.61
2015-01-27 20:00,4.5,52,102202.83
2015-01-27 21:00,4.5,52,102160.8
2015-01-27 22:00,4.5,52,102096.88
2015-01-27 23:00,4.5,52,102012.83
2015-01-28 0:00,4.5,52,101918.266
2015-01-28 1:00,4.5,52,101779.92
2015-01-28 2:00,4.5,52,101643.336
2015-01-28 3:00,4.5,52,101513.75
2015-01-28 4:00,4.5,52,101388.55
2015-01-28 5:00,4.5,52,101258.086
2015-01-28 6:00,4.5,52,101142.51
2015-01-28 7:00,4.5,52,100968.27
2015-01-28 8:00,4.5,52,100819.42
2015-01-28 9:00,4.5,52,100609.29
2015-01-28 10:00,4.5,52,100379.89
2015-01-28 11:00,4.5,52,100181.13
2015-01-28 12:00,4.5,52,99907.95
2015-01-28 13:00,4.5,52,99707.45
2015-01-28 14:00,4.5,52,99495.56
2015-01-28 15:00,4.5,52,99480.68
2015-01-28 16:00,4.5,52,99592.75
2015-01-28 17:00,4.5,52,99623.39
2015-01-28 18:00,4.5,52,99651.414
2015-01-28 19:00,4.5,52,99661.92
2015-01-28 20:00,4.5,52,99672.43
2015-01-28 21:00,4.5,52,99673.305
2015-01-28 22:00,4.5,52,99654.914
2015-01-28 23:00,4.5,52,99612.89
2015-01-29 0:00,4.5,52,99511.32
2015-01-29 1:00,4.5,52,99412.38
2015-01-29 2:00,4.5,52,99341.46
2015-01-29 3:00,4.5,52,99231.14
2015-01-29 4:00,4.5,52,99108.56
2015-01-29 5:00,4.5,52,99032.38
2015-01-29 6:00,4.5,52,98937.82
2015-01-29 7:00,4.5,52,98844.14
2015-01-29 8:00,4.5,52,98781.09
2015-01-29 9:00,4.5,52,98668.15
2015-01-29 10:00,4.5,52,98556.08
2015-01-29 11:00,4.5,52,98418.61
2015-01-29 12:00,4.5,52,98280.266
2015-01-29 13:00,4.5,52,98140.18
2015-01-29 14:00,4.5,52,97968.56
2015-01-29 15:00,4.5,52,97821.47
2015-01-29 16:00,4.5,52,97694.516
2015-01-29 17:00,4.5,52,97573.69
2015-01-29 18:00,4.5,52,97436.22
2015-01-29 19:00,4.5,52,97322.4
2015-01-29 20:00,4.5,52,97300.51
2015-01-29 21:00,4.5,52,97245.34
2015-01-29 22:00,4.5,52,97222.58
2015-01-29 23:00,4.5,52,97231.336
2015-01-30 0:00,4.5,52,97268.984
2015-01-30 1:00,4.5,52,97318.016
2015-01-30 2:00,4.5,52,97351.29
2015-01-30 3:00,4.5,52,97395.945
2015-01-30 4:00,4.5,52,97450.23
2015-01-30 5:00,4.5,52,97502.766
2015-01-30 6:00,4.5,52,97537.78
2015-01-30 7:00,4.5,52,97572.81
2015-01-30 8:00,4.5,52,97620.09
2015-01-30 9:00,4.5,52,97668.25
2015-01-30 10:00,4.5,52,97704.14
2015-01-30 11:00,4.5,52,97719.91
2015-01-30 12:00,4.5,52,97712.02
2015-01-30 13:00,4.5,52,97672.625
2015-01-30 14:00,4.5,52,97644.61
2015-01-30 15:00,4.5,52,97664.74
2015-01-30 16:00,4.5,52,97661.24
2015-01-30 17:00,4.5,52,97670
2015-01-30 18:00,4.5,52,97638.48
2015-01-30 19:00,4.5,52,97617.46
2015-01-30 20:00,4.5,52,97608.7
2015-01-30 21:00,4.5,52,97608.7
2015-01-30 22:00,4.5,52,97656.86
2015-01-30 23:00,4.5,52,97662.12
2015-01-31 0:00,4.5,52,97719.03
2015-01-31 1:00,4.5,52,97703.266
2015-01-31 2:00,4.5,52,97761.93
2015-01-31 3:00,4.5,52,97757.555
2015-01-31 4:00,4.5,52,97779.445
2015-01-31 5:00,4.5,52,97814.47
2015-01-31 6:00,4.5,52,97842.484
2015-01-31 7:00,4.5,52,97884.516
2015-01-31 8:00,4.5,52,97956.31
2015-01-31 9:00,4.5,52,97975.57
2015-01-31 10:00,4.5,52,98046.49
2015-01-31 11:00,4.5,52,98093.77
2015-01-31 12:00,4.5,52,98126.17
2015-01-31 13:00,4.5,52,98142.805
2015-01-31 14:00,4.5,52,98169.07
2015-01-31 15:00,4.5,52,98211.98
2015-01-31 16:00,4.5,52,98282.02
2015-01-31 17:00,4.5,52,98352.06
2015-01-31 18:00,4.5,52,98402.85
2015-01-31 19:00,4.5,52,98446.625
2015-01-31 20:00,4.5,52,98499.164
2015-01-31 21:00,4.5,52,98502.664
2015-01-31 22:00,4.5,52,98522.805
2015-01-31 23:00,4.5,52,98517.55
2015-02-01 0:00,4.5,52,98549.14
2015-02-01 1:00,4.5,52,98518.81
2015-02-01 2:00,4.5,52,98544.805
2015-02-01 3:00,4.5,52,98546.54
2015-02-01 4:00,4.5,52,98563
2015-02-01 5:00,4.5,52,98577.734
2015-02-01 6:00,4.5,52,98572.54
2015-02-01 7:00,4.5,52,98599.4
2015-02-01 8:00,4.5,52,98631.46
2015-02-01 9:00,4.5,52,98662.66
2015-02-01 10:00,4.5,52,98708.586
2015-02-01 11:00,4.5,52,98800.445
2015-02-01 12:00,4.5,52,98912.234
2015-02-01 13:00,4.5,52,99022.28
2015-02-01 14:00,4.5,52,99153.14
2015-02-01 15:00,4.5,52,99280.52
2015-02-01 16:00,4.5,52,99383.64
2015-02-01 17:00,4.5,52,99473.766
2015-02-01 18:00,4.5,52,99542.23
2015-02-01 19:00,4.5,52,99605.484
2015-02-01 20:00,4.5,52,99675.67
2015-02-01 21:00,4.5,52,99712.07
2015-02-01 22:00,4.5,52,99763.2
2015-02-01 23:00,4.5,52,99808.266
2015-02-02 0:00,4.5,52,99864.586
2015-02-02 1:00,4.5,52,99880.19
2015-02-02 2:00,4.5,52,99929.58
2015-02-02 3:00,4.5,52,99940.84
2015-02-02 4:00,4.5,52,99957.31
2015-02-02 5:00,4.5,52,99964.24
2015-02-02 6:00,4.5,52,99969.44
2015-02-02 7:00,4.5,52,99987.64
2015-02-02 8:00,4.5,52,100013.64
2015-02-02 9:00,4.5,52,100029.234
2015-02-02 10:00,4.5,52,100095.96
2015-02-02 11:00,4.5,52,100091.625
2015-02-02 12:00,4.5,52,100115.02
2015-02-02 13:00,4.5,52,100127.16
2015-02-02 14:00,4.5,52,100116.76
2015-02-02 15:00,4.5,52,100109.83
2015-02-02 16:00,4.5,52,100116.76
2015-02-02 17:00,4.5,52,100123.69
2015-02-02 18:00,4.5,52,100142.76
2015-02-02 19:00,4.5,52,100138.42
2015-02-02 20:00,4.5,52,100136.69
2015-02-02 21:00,4.5,52,100145.36
2015-02-02 22:00,4.5,52,100138.42
2015-02-02 23:00,4.5,52,100148.82
2015-02-03 0:00,4.5,52,100157.484
2015-02-03 1:00,4.5,52,100115.02
2015-02-03 2:00,4.5,52,100140.16
2015-02-03 3:00,4.5,52,100134.09
2015-02-03 4:00,4.5,52,100141.02
2015-02-03 5:00,4.5,52,100160.95
2015-02-03 6:00,4.5,52,100182.62
2015-02-03 7:00,4.5,52,100232.875
2015-02-03 8:00,4.5,52,100294.41
2015-02-03 9:00,4.5,52,100379.33
2015-02-03 10:00,4.5,52,100431.32
2015-02-03 11:00,4.5,52,100459.055
2015-02-03 12:00,4.5,52,100489.38
2015-02-03 13:00,4.5,52,100517.98
2015-02-03 14:00,4.5,52,100537.91
2015-02-03 15:00,4.5,52,100578.64
2015-02-03 16:00,4.5,52,100626.3
2015-02-03 17:00,4.5,52,100688.695
2015-02-03 18:00,4.5,52,100764.95
2015-02-03 19:00,4.5,52,100831.67
2015-02-03 20:00,4.5,52,100910.53
2015-02-03 21:00,4.5,52,100972.06
2015-02-03 22:00,4.5,52,101047.45
2015-02-03 23:00,4.5,52,101102.914
2015-02-04 0:00,4.5,52,101141.91
2015-02-04 1:00,4.5,52,101163.57
2015-02-04 2:00,4.5,52,101189.57
2015-02-04 3:00,4.5,52,101207.766
2015-02-04 4:00,4.5,52,101240.695
2015-02-04 5:00,4.5,52,101270.16
2015-02-04 6:00,4.5,52,101294.42
2015-02-04 7:00,4.5,52,101349.88
2015-02-04 8:00,4.5,52,101393.21
2015-02-04 9:00,4.5,52,101419.21
2015-02-04 10:00,4.5,52,101463.41
2015-02-04 11:00,4.5,52,101493.734
2015-02-04 12:00,4.5,52,101513.664
2015-02-04 13:00,4.5,52,101505
2015-02-04 14:00,4.5,52,101536.195
2015-02-04 15:00,4.5,52,101574.33
2015-02-04 16:00,4.5,52,101645.38
2015-02-04 17:00,4.5,52,101717.305
2015-02-04 18:00,4.5,52,101814.36
2015-02-04 19:00,4.5,52,101909.69
2015-02-04 20:00,4.5,52,101989.41
2015-02-04 21:00,4.5,52,102043.14
2015-02-04 22:00,4.5,52,102069.13
2015-02-04 23:00,4.5,52,102076.06
2015-02-05 0:00,4.5,52,102108.99
2015-02-05 1:00,4.5,52,102100.33
2015-02-05 2:00,4.5,52,102076.06
2015-02-05 3:00,4.5,52,102050.07
2015-02-05 4:00,4.5,52,102050.94
2015-02-05 5:00,4.5,52,102066.53
2015-02-05 6:00,4.5,52,102097.734
2015-02-05 7:00,4.5,52,102150.59
2015-02-05 8:00,4.5,52,102238.984
2015-02-05 9:00,4.5,52,102293.58
2015-02-05 10:00,4.5,52,102350.766
2015-02-05 11:00,4.5,52,102355.97
2015-02-05 12:00,4.5,52,102397.56
2015-02-05 13:00,4.5,52,102419.23
2015-02-05 14:00,4.5,52,102433.09
2015-02-05 15:00,4.5,52,102483.35
2015-02-05 16:00,4.5,52,102523.22
2015-02-05 17:00,4.5,52,102593.41
2015-02-05 18:00,4.5,52,102646.266
2015-02-05 19:00,4.5,52,102737.26
2015-02-05 20:00,4.5,52,102772.78
2015-02-05 21:00,4.5,52,102829.98
2015-02-05 22:00,4.5,52,102842.11
2015-02-05 23:00,4.5,52,102856.84
2015-02-06 0:00,4.5,52,102852.51
2015-02-06 1:00,4.5,52,102850.77
2015-02-06 2:00,4.5,52,102850.77
2015-02-06 3:00,4.5,52,102877.64
2015-02-06 4:00,4.5,52,102873.305
2015-02-06 5:00,4.5,52,102880.24
2015-02-06 6:00,4.5,52,102908.836
2015-02-06 7:00,4.5,52,102942.63
2015-02-06 8:00,4.5,52,102968.625
2015-02-06 9:00,4.5,52,103009.36
2015-02-06 10:00,4.5,52,103031.89
2015-02-06 11:00,4.5,52,103051.82
2015-02-06 12:00,4.5,52,103022.36
2015-02-06 13:00,4.5,52,102994.625
2015-02-06 14:00,4.5,52,103013.69
2015-02-06 15:00,4.5,52,103024.09
2015-02-06 16:00,4.5,52,103024.95
2015-02-06 17:00,4.5,52,103079.55
2015-02-06 18:00,4.5,52,103115.945
2015-02-06 19:00,4.5,52,103166.2
2015-02-06 20:00,4.5,52,103179.2
2015-02-06 21:00,4.5,52,103224.266
2015-02-06 22:00,4.5,52,103248.53
2015-02-06 23:00,4.5,52,103250.266
2015-02-07 0:00,4.5,52,103268.46
2015-02-07 1:00,4.5,52,103304.86
2015-02-07 2:00,4.5,52,103317.86
2015-02-07 3:00,4.5,52,103328.25
2015-02-07 4:00,4.5,52,103298.79
2015-02-07 5:00,4.5,52,103305.72
2015-02-07 6:00,4.5,52,103323.92
2015-02-07 7:00,4.5,52,103324.79
2015-02-07 8:00,4.5,52,103381.12
2015-02-07 9:00,4.5,52,103380.25
2015-02-07 10:00,4.5,52,103388.05
2015-02-07 11:00,4.5,52,103356.85
2015-02-07 12:00,4.5,52,103308.32
2015-02-07 13:00,4.5,52,103249.4
2015-02-07 14:00,4.5,52,103231.2
2015-02-07 15:00,4.5,52,103206.94
2015-02-07 16:00,4.5,52,103215.6
2015-02-07 17:00,4.5,52,103226
2015-02-07 18:00,4.5,52,103202.6
2015-02-07 19:00,4.5,52,103215.6
2015-02-07 20:00,4.5,52,103200.87
2015-02-07 21:00,4.5,52,103180.07
2015-02-07 22:00,4.5,52,103144.55
2015-02-07 23:00,4.5,52,103091.68
2015-02-08 0:00,4.5,52,103082.15
2015-02-08 1:00,4.5,52,103032.76
2015-02-08 2:00,4.5,52,103062.22
2015-02-08 3:00,4.5,52,103063.95
2015-02-08 4:00,4.5,52,103027.555
2015-02-08 5:00,4.5,52,103085.62
2015-02-08 6:00,4.5,52,103127.21
2015-02-08 7:00,4.5,52,103156.67
2015-02-08 8:00,4.5,52,103219.06
2015-02-08 9:00,4.5,52,103270.195
2015-02-08 10:00,4.5,52,103334.32
2015-02-08 11:00,4.5,52,103342.12
2015-02-08 12:00,4.5,52,103358.586
2015-02-08 13:00,4.5,52,103337.79
2015-02-08 14:00,4.5,52,103374.18
2015-02-08 15:00,4.5,52,103378.516
2015-02-08 16:00,4.5,52,103395.84
2015-02-08 17:00,4.5,52,103407.11
2015-02-08 18:00,4.5,52,103400.18
2015-02-08 19:00,4.5,52,103388.914
2015-02-08 20:00,4.5,52,103380.25
2015-02-08 21:00,4.5,52,103335.19
2015-02-08 22:00,4.5,52,103285.8
2015-02-08 23:00,4.5,52,103233.8
2015-02-09 0:00,4.5,52,103184.41
2015-02-09 1:00,4.5,52,103135.875
2015-02-09 2:00,4.5,52,103095.15
2015-02-09 3:00,4.5,52,103057.016
2015-02-09 4:00,4.5,52,103024.95
2015-02-09 5:00,4.5,52,103043.16
2015-02-09 6:00,4.5,52,103063.086
2015-02-09 7:00,4.5,52,103089.08
2015-02-09 8:00,4.5,52,103108.15
2015-02-09 9:00,4.5,52,103090.81
2015-02-09 10:00,4.5,52,103102.08
2015-02-09 11:00,4.5,52,103107.28
2015-02-09 12:00,4.5,52,103093.414
2015-02-09 13:00,4.5,52,103072.62
2015-02-09 14:00,4.5,52,103063.95
2015-02-09 15:00,4.5,52,103085.62
2015-02-09 16:00,4.5,52,103082.15
2015-02-09 17:00,4.5,52,103106.414
2015-02-09 18:00,4.5,52,103135.875
2015-02-09 19:00,4.5,52,103162.74
2015-02-09 20:00,4.5,52,103154.08
2015-02-09 21:00,4.5,52,103165.34
2015-02-09 22:00,4.5,52,103174.01
2015-02-09 23:00,4.5,52,103175.734
2015-02-10 0:00,4.5,52,103172.27
2015-02-10 1:00,4.5,52,103182.67
2015-02-10 2:00,4.5,52,103187.875
2015-02-10 3:00,4.5,52,103186.14
2015-02-10 4:00,4.5,52,103200
2015-02-10 5:00,4.5,52,103200
2015-02-10 6:00,4.5,52,103206.07
2015-02-10 7:00,4.5,52,103238.13
2015-02-10 8:00,4.5,52,103284.06
2015-02-10 9:00,4.5,52,103296.19
2015-02-10 10:00,4.5,52,103308.32
2015-02-10 11:00,4.5,52,103321.32
2015-02-10 12:00,4.5,52,103279.73
2015-02-10 13:00,4.5,52,103239.87
2015-02-10 14:00,4.5,52,103213.87
2015-02-10 15:00,4.5,52,103199.14
2015-02-10 16:00,4.5,52,103172.27
2015-02-10 17:00,4.5,52,103163.61
2015-02-10 18:00,4.5,52,103162.74
2015-02-10 19:00,4.5,52,103148.01
2015-02-10 20:00,4.5,52,103124.61
2015-02-10 21:00,4.5,52,103115.945
2015-02-10 22:00,4.5,52,103056.16
2015-02-10 23:00,4.5,52,103011.95
2015-02-11 0:00,4.5,52,102979.03
2015-02-11 1:00,4.5,52,102911.44
2015-02-11 2:00,4.5,52,102865.51
2015-02-11 3:00,4.5,52,102830.84
2015-02-11 4:00,4.5,52,102781.45
2015-02-11 5:00,4.5,52,102756.32
2015-02-11 6:00,4.5,52,102745.055
2015-02-11 7:00,4.5,52,102723.39
2015-02-11 8:00,4.5,52,102726.86
2015-02-11 9:00,4.5,52,102712.99
2015-02-11 10:00,4.5,52,102673.13
2015-02-11 11:00,4.5,52,102615.94
2015-02-11 12:00,4.5,52,102575.2
2015-02-11 13:00,4.5,52,102465.16
2015-02-11 14:00,4.5,52,102446.95
2015-02-11 15:00,4.5,52,102406.23
2015-02-11 16:00,4.5,52,102348.17
2015-02-11 17:00,4.5,52,102346.44
2015-02-11 18:00,4.5,52,102341.234
2015-02-11 19:00,4.5,52,102368.97
2015-02-11 20:00,4.5,52,102335.17
2015-02-11 21:00,4.5,52,102333.44
2015-02-11 22:00,4.5,52,102303.11
2015-02-11 23:00,4.5,52,102288.375
2015-02-12 0:00,4.5,52,102269.31
2015-02-12 1:00,4.5,52,102234.65
2015-02-12 2:00,4.5,52,102230.31
2015-02-12 3:00,4.5,52,102198.25
2015-02-12 4:00,4.5,52,102156.66
2015-02-12 5:00,4.5,52,102141.92
2015-02-12 6:00,4.5,52,102115.93
2015-02-12 7:00,4.5,52,102144.52
2015-02-12 8:00,4.5,52,102181.79
2015-02-12 9:00,4.5,52,102185.25
2015-02-12 10:00,4.5,52,102190.45
2015-02-12 11:00,4.5,52,102153.19
2015-02-12 12:00,4.5,52,102128.92
2015-02-12 13:00,4.5,52,102089.06
2015-02-12 14:00,4.5,52,102032.734
2015-02-12 15:00,4.5,52,101998.08
2015-02-12 16:00,4.5,52,101966.875
2015-02-12 17:00,4.5,52,101966.016
2015-02-12 18:00,4.5,52,101971.21
2015-02-12 19:00,4.5,52,101971.21
2015-02-12 20:00,4.5,52,101952.15
2015-02-12 21:00,4.5,52,101926.15
2015-02-12 22:00,4.5,52,101902.75
2015-02-12 23:00,4.5,52,101859.42
2015-02-13 0:00,4.5,52,101832.56
2015-02-13 1:00,4.5,52,101767.57
2015-02-13 2:00,4.5,52,101729.44
2015-02-13 3:00,4.5,52,101662.71
2015-02-13 4:00,4.5,52,101617.66
2015-02-13 5:00,4.5,52,101573.45
2015-02-13 6:00,4.5,52,101508.47
2015-02-13 7:00,4.5,52,101479.87
2015-02-13 8:00,4.5,52,101419.21
2015-02-13 9:00,4.5,52,101345.55
2015-02-13 10:00,4.5,52,101299.625
2015-02-13 11:00,4.5,52,101214.7
2015-02-13 12:00,4.5,52,101095.11
2015-02-13 13:00,4.5,52,100971.195
2015-02-13 14:00,4.5,52,100892.336
2015-02-13 15:00,4.5,52,100790.945
2015-02-13 16:00,4.5,52,100743.29
2015-02-13 17:00,4.5,52,100732.02
2015-02-13 18:00,4.5,52,100725.086
2015-02-13 19:00,4.5,52,100684.36
2015-02-13 20:00,4.5,52,100667.89
2015-02-13 21:00,4.5,52,100628.03
2015-02-13 22:00,4.5,52,100600.305
2015-02-13 23:00,4.5,52,100573.44
2015-02-14 0:00,4.5,52,100558.7
2015-02-14 1:00,4.5,52,100536.18
2015-02-14 2:00,4.5,52,100513.65
2015-02-14 3:00,4.5,52,100474.65
2015-02-14 4:00,4.5,52,100467.72
2015-02-14 5:00,4.5,52,100491.12
2015-02-14 6:00,4.5,52,100487.65
2015-02-14 7:00,4.5,52,100523.18
2015-02-14 8:00,4.5,52,100587.305
2015-02-14 9:00,4.5,52,100613.3
2015-02-14 10:00,4.5,52,100664.43
2015-02-14 11:00,4.5,52,100672.23
2015-02-14 12:00,4.5,52,100670.49
2015-02-14 13:00,4.5,52,100657.5
2015-02-14 14:00,4.5,52,100663.56
2015-02-14 15:00,4.5,52,100683.49
2015-02-14 16:00,4.5,52,100666.164
2015-02-14 17:00,4.5,52,100709.49
2015-02-14 18:00,4.5,52,100764.95
2015-02-14 19:00,4.5,52,100801.34
2015-02-14 20:00,4.5,52,100850.74
2015-02-14 21:00,4.5,52,100898.41
2015-02-14 22:00,4.5,52,100941.734
2015-02-14 23:00,4.5,52,100985.06
2015-02-15 0:00,4.5,52,101004.99
2015-02-15 1:00,4.5,52,101030.12
2015-02-15 2:00,4.5,52,101052.65
2015-02-15 3:00,4.5,52,101071.72
2015-02-15 4:00,4.5,52,101096.84
2015-02-15 5:00,4.5,52,101150.57
2015-02-15 6:00,4.5,52,101171.37
2015-02-15 7:00,4.5,52,101231.164
2015-02-15 8:00,4.5,52,101285.76
2015-02-15 9:00,4.5,52,101362.016
2015-02-15 10:00,4.5,52,101403.61
2015-02-15 11:00,4.5,52,101445.2
2015-02-15 12:00,4.5,52,101461.67
2015-02-15 13:00,4.5,52,101444.336
2015-02-15 14:00,4.5,52,101441.734
2015-02-15 15:00,4.5,52,101435.67
2015-02-15 16:00,4.5,52,101467.734
2015-02-15 17:00,4.5,52,101533.59
2015-02-15 18:00,4.5,52,101605.516
2015-02-15 19:00,4.5,52,101625.45
2015-02-15 20:00,4.5,52,101675.71
2015-02-15 21:00,4.5,52,101712.11
2015-02-15 22:00,4.5,52,101725.97
2015-02-15 23:00,4.5,52,101708.64
2015-02-16 0:00,4.5,52,101738.97
2015-02-16 1:00,4.5,52,101747.64
2015-02-16 2:00,4.5,52,101724.24
2015-02-16 3:00,4.5,52,101713.84
2015-02-16 4:00,4.5,52,101724.24
2015-02-16 5:00,4.5,52,101717.305
2015-02-16 6:00,4.5,52,101714.7
2015-02-16 7:00,4.5,52,101732.04
2015-02-16 8:00,4.5,52,101751.97
2015-02-16 9:00,4.5,52,101760.63
2015-02-16 10:00,4.5,52,101724.24
2015-02-16 11:00,4.5,52,101739.836
2015-02-16 12:00,4.5,52,101752.836
2015-02-16 13:00,4.5,52,101725.97
2015-02-16 14:00,4.5,52,101693.05
2015-02-16 15:00,4.5,52,101706.04
2015-02-16 16:00,4.5,52,101737.234
2015-02-16 17:00,4.5,52,101792.7
2015-02-16 18:00,4.5,52,101848.16
2015-02-16 19:00,4.5,52,101901.88
2015-02-16 20:00,4.5,52,101943.484
2015-02-16 21:00,4.5,52,101982.48
2015-02-16 22:00,4.5,52,102061.336
2015-02-16 23:00,4.5,52,102118.53
2015-02-17 0:00,4.5,52,102222.516
2015-02-17 1:00,4.5,52,102283.17
2015-02-17 2:00,4.5,52,102352.5
2015-02-17 3:00,4.5,52,102428.76
2015-02-17 4:00,4.5,52,102492.88
2015-02-17 5:00,4.5,52,102568.27
2015-02-17 6:00,4.5,52,102667.06
2015-02-17 7:00,4.5,52,102758.92
2015-02-17 8:00,4.5,52,102903.64
2015-02-17 9:00,4.5,52,103040.555
2015-02-17 10:00,4.5,52,103167.07
2015-02-17 11:00,4.5,52,103270.195
2015-02-17 12:00,4.5,52,103316.984
2015-02-17 13:00,4.5,52,103407.11
2015-02-17 14:00,4.5,52,103465.17
2015-02-17 15:00,4.5,52,103608.16
2015-02-17 16:00,4.5,52,103702.61
2015-02-17 17:00,4.5,52,103788.4
2015-02-17 18:00,4.5,52,103851.66
2015-02-17 19:00,4.5,52,103954.78
2015-02-17 20:00,4.5,52,104002.445
2015-02-17 21:00,4.5,52,104042.305
2015-02-17 22:00,4.5,52,104104.695
2015-02-17 23:00,4.5,52,104089.97
2015-02-18 0:00,4.5,52,104076.1
2015-02-18 1:00,4.5,52,104053.57
2015-02-18 2:00,4.5,52,104057.91
2015-02-18 3:00,4.5,52,104049.234
2015-02-18 4:00,4.5,52,104031.04
2015-02-18 5:00,4.5,52,104037.11
2015-02-18 6:00,4.5,52,104044.04
2015-02-18 7:00,4.5,52,104040.57
2015-02-18 8:00,4.5,52,104044.04
2015-02-18 9:00,4.5,52,104020.64
2015-02-18 10:00,4.5,52,103996.375
2015-02-18 11:00,4.5,52,103936.586
2015-02-18 12:00,4.5,52,103899.32
2015-02-18 13:00,4.5,52,103817
2015-02-18 14:00,4.5,52,103728.61
2015-02-18 15:00,4.5,52,103645.42
2015-02-18 16:00,4.5,52,103625.484
2015-02-18 17:00,4.5,52,103583.89
2015-02-18 18:00,4.5,52,103557.89
2015-02-18 19:00,4.5,52,103500.7
2015-02-18 20:00,4.5,52,103452.17
2015-02-18 21:00,4.5,52,103388.914
2015-02-18 22:00,4.5,52,103364.65
2015-02-18 23:00,4.5,52,103306.59
2015-02-19 0:00,4.5,52,103271.06
2015-02-19 1:00,4.5,52,103212.13
2015-02-19 2:00,4.5,52,103125.48
2015-02-19 3:00,4.5,52,103045.75
2015-02-19 4:00,4.5,52,102962.56
2015-02-19 5:00,4.5,52,102913.17
2015-02-19 6:00,4.5,52,102851.64
2015-02-19 7:00,4.5,52,102794.45
2015-02-19 8:00,4.5,52,102762.39
2015-02-19 9:00,4.5,52,102715.59
2015-02-19 10:00,4.5,52,102640.2
2015-02-19 11:00,4.5,52,102540.55
2015-02-19 12:00,4.5,52,102487.69
2015-02-19 13:00,4.5,52,102401.03
2015-02-19 14:00,4.5,52,102303.11
2015-02-19 15:00,4.5,52,102219.914
2015-02-19 16:00,4.5,52,102160.984
2015-02-19 17:00,4.5,52,102110.73
2015-02-19 18:00,4.5,52,102044
2015-02-19 19:00,4.5,52,101980.74
2015-02-19 20:00,4.5,52,101933.95
2015-02-19 21:00,4.5,52,101854.23
2015-02-19 22:00,4.5,52,101763.234
2015-02-19 23:00,4.5,52,101673.98
2015-02-20 0:00,4.5,52,101582.125
2015-02-20 1:00,4.5,52,101471.2
2015-02-20 2:00,4.5,52,101358.55
2015-02-20 3:00,4.5,52,101232.9
2015-02-20 4:00,4.5,52,101104.64
2015-02-20 5:00,4.5,52,101010.19
2015-02-20 6:00,4.5,52,100945.195
2015-02-20 7:00,4.5,52,100938.266
2015-02-20 8:00,4.5,52,100915.734
2015-02-20 9:00,4.5,52,100899.266
2015-02-20 10:00,4.5,52,100861.14
2015-02-20 11:00,4.5,52,100768.414
2015-02-20 12:00,4.5,52,100685.23
2015-02-20 13:00,4.5,52,100588.17
2015-02-20 14:00,4.5,52,100488.516
2015-02-20 15:00,4.5,52,100387.125
2015-02-20 16:00,4.5,52,100288.336
2015-02-20 17:00,4.5,52,100178.28
2015-02-20 18:00,4.5,52,100095.96
2015-02-20 19:00,4.5,52,99994.57
2015-02-20 20:00,4.5,52,99895.78
2015-02-20 21:00,4.5,52,99798.73
2015-02-20 22:00,4.5,52,99726.805
2015-02-20 23:00,4.5,52,99646.21
2015-02-21 0:00,4.5,52,99612.414
2015-02-21 1:00,4.5,52,99620.22
2015-02-21 2:00,4.5,52,99593.35
2015-02-21 3:00,4.5,52,99569.086
2015-02-21 4:00,4.5,52,99595.086
2015-02-21 5:00,4.5,52,99589.016
2015-02-21 6:00,4.5,52,99609.81
2015-02-21 7:00,4.5,52,99640.15
2015-02-21 8:00,4.5,52,99688.67
2015-02-21 9:00,4.5,52,99740.67
2015-02-21 10:00,4.5,52,99763.2
2015-02-21 11:00,4.5,52,99823.86
2015-02-21 12:00,4.5,52,99831.66
2015-02-21 13:00,4.5,52,99835.99
2015-02-21 14:00,4.5,52,99854.19
2015-02-21 15:00,4.5,52,99888.85
2015-02-21 16:00,4.5,52,99926.11
2015-02-21 17:00,4.5,52,100010.17
2015-02-21 18:00,4.5,52,100100.3
2015-02-21 19:00,4.5,52,100168.75
2015-02-21 20:00,4.5,52,100219.88
2015-02-21 21:00,4.5,52,100297.875
2015-02-21 22:00,4.5,52,100355.93
2015-02-21 23:00,4.5,52,100395.8
2015-02-22 0:00,4.5,52,100441.72
2015-02-22 1:00,4.5,52,100510.18
2015-02-22 2:00,4.5,52,100556.98
2015-02-22 3:00,4.5,52,100606.37
2015-02-22 4:00,4.5,52,100669.625
2015-02-22 5:00,4.5,52,100718.16
2015-02-22 6:00,4.5,52,100766.69
2015-02-22 7:00,4.5,52,100824.74
2015-02-22 8:00,4.5,52,100887.14
2015-02-22 9:00,4.5,52,100925.266
2015-02-22 10:00,4.5,52,100948.664
2015-02-22 11:00,4.5,52,100927.87
2015-02-22 12:00,4.5,52,100861.14
2015-02-22 13:00,4.5,52,100840.34
2015-02-22 14:00,4.5,52,100742.42
2015-02-22 15:00,4.5,52,100648.83
2015-02-22 16:00,4.5,52,100537.91
2015-02-22 17:00,4.5,52,100412.26
2015-02-22 18:00,4.5,52,100293.54
2015-02-22 19:00,4.5,52,100181.75
2015-02-22 20:00,4.5,52,100041.37
2015-02-22 21:00,4.5,52,99899.25
2015-02-22 22:00,4.5,52,99721.6
