time,longitude,latitude,tp [m]
2015-01-27 10:00,4.5,52,6.12E-05
2015-01-27 11:00,4.5,52,0.000105953
2015-01-27 12:00,4.5,52,6.29E-05
2015-01-27 13:00,4.5,52,4.74E-05
2015-01-27 14:00,4.5,52,3.79E-05
2015-01-27 15:00,4.5,52,2.58E-06
2015-01-27 16:00,4.5,52,8.61E-07
2015-01-27 17:00,4.5,52,8.61E-07
2015-01-27 18:00,4.5,52,8.61E-07
2015-01-27 19:00,4.5,52,8.61E-07
2015-01-27 20:00,4.5,52,1.72E-06
2015-01-27 21:00,4.5,52,7.75E-06
2015-01-27 22:00,4.5,52,1.46E-05
2015-01-27 23:00,4.5,52,1.90E-05
2015-01-28 0:00,4.5,52,4.39E-05
2015-01-28 1:00,4.5,52,3.88E-05
2015-01-28 2:00,4.5,52,1.21E-05
2015-01-28 3:00,4.5,52,9.48E-06
2015-01-28 4:00,4.5,52,2.33E-05
2015-01-28 5:00,4.5,52,2.07E-05
2015-01-28 6:00,4.5,52,6.03E-06
2015-01-28 7:00,4.5,52,2.58E-06
2015-01-28 8:00,4.5,52,1.72E-06
2015-01-28 9:00,4.5,52,6.03E-06
2015-01-28 10:00,4.5,52,8.61E-06
2015-01-28 11:00,4.5,52,1.98E-05
2015-01-28 12:00,4.5,52,0.000377297
2015-01-28 13:00,4.5,52,0.001374811
2015-01-28 14:00,4.5,52,0.001152568
2015-01-28 15:00,4.5,52,0.001498856
2015-01-28 16:00,4.5,52,0.000534937
2015-01-28 17:00,4.5,52,4.31E-05
2015-01-28 18:00,4.5,52,8.61E-07
2015-01-28 19:00,4.5,52,0
2015-01-28 20:00,4.5,52,0
2015-01-28 21:00,4.5,52,0
2015-01-28 22:00,4.5,52,0
2015-01-28 23:00,4.5,52,0
2015-01-29 0:00,4.5,52,0
2015-01-29 1:00,4.5,52,8.61E-07
2015-01-29 2:00,4.5,52,2.15E-05
2015-01-29 3:00,4.5,52,0.000155915
2015-01-29 4:00,4.5,52,0.000443626
2015-01-29 5:00,4.5,52,0.000318723
2015-01-29 6:00,4.5,52,0.00021966
2015-01-29 7:00,4.5,52,9.39E-05
2015-01-29 8:00,4.5,52,7.58E-05
2015-01-29 9:00,4.5,52,0.000139549
2015-01-29 10:00,4.5,52,9.56E-05
2015-01-29 11:00,4.5,52,0.000121459
2015-01-29 12:00,4.5,52,0.00015936
2015-01-29 13:00,4.5,52,0.000222243
2015-01-29 14:00,4.5,52,0.000820063
2015-01-29 15:00,4.5,52,0.000301493
2015-01-29 16:00,4.5,52,0.000843322
2015-01-29 17:00,4.5,52,0.00075718
2015-01-29 18:00,4.5,52,0.000615047
2015-01-29 19:00,4.5,52,0.001236124
2015-01-29 20:00,4.5,52,0.000835568
2015-01-29 21:00,4.5,52,0.000277374
2015-01-29 22:00,4.5,52,4.65E-05
2015-01-29 23:00,4.5,52,1.90E-05
2015-01-30 0:00,4.5,52,1.29E-05
2015-01-30 1:00,4.5,52,6.29E-05
2015-01-30 2:00,4.5,52,0.000136964
2015-01-30 3:00,4.5,52,8.87E-05
2015-01-30 4:00,4.5,52,9.48E-05
2015-01-30 5:00,4.5,52,3.62E-05
2015-01-30 6:00,4.5,52,2.15E-05
2015-01-30 7:00,4.5,52,1.72E-06
2015-01-30 8:00,4.5,52,8.61E-07
2015-01-30 9:00,4.5,52,8.61E-07
2015-01-30 10:00,4.5,52,8.61E-07
2015-01-30 11:00,4.5,52,4.22E-05
2015-01-30 12:00,4.5,52,1.72E-05
2015-01-30 13:00,4.5,52,3.45E-06
2015-01-30 14:00,4.5,52,8.61E-07
2015-01-30 15:00,4.5,52,0
2015-01-30 16:00,4.5,52,0
2015-01-30 17:00,4.5,52,7.75E-06
2015-01-30 18:00,4.5,52,8.96E-05
2015-01-30 19:00,4.5,52,0.000252394
2015-01-30 20:00,4.5,52,0.000283403
2015-01-30 21:00,4.5,52,0.000173144
2015-01-30 22:00,4.5,52,3.79E-05
2015-01-30 23:00,4.5,52,1.21E-05
2015-01-31 0:00,4.5,52,3.45E-06
2015-01-31 1:00,4.5,52,2.58E-06
2015-01-31 2:00,4.5,52,6.03E-06
2015-01-31 3:00,4.5,52,8.61E-06
2015-01-31 4:00,4.5,52,1.03E-05
2015-01-31 5:00,4.5,52,8.61E-06
2015-01-31 6:00,4.5,52,1.03E-05
2015-01-31 7:00,4.5,52,1.46E-05
2015-01-31 8:00,4.5,52,1.55E-05
2015-01-31 9:00,4.5,52,1.98E-05
2015-01-31 10:00,4.5,52,8.18E-05
2015-01-31 11:00,4.5,52,0.000132658
2015-01-31 12:00,4.5,52,9.73E-05
2015-01-31 13:00,4.5,52,0.000133518
2015-01-31 14:00,4.5,52,0.000101646
2015-01-31 15:00,4.5,52,0.00014127
2015-01-31 16:00,4.5,52,0.000132658
2015-01-31 17:00,4.5,52,6.89E-06
2015-01-31 18:00,4.5,52,8.61E-07
2015-01-31 19:00,4.5,52,8.61E-07
2015-01-31 20:00,4.5,52,0
2015-01-31 21:00,4.5,52,0
2015-01-31 22:00,4.5,52,0
2015-01-31 23:00,4.5,52,0
2015-02-01 0:00,4.5,52,4.33E-06
2015-02-01 1:00,4.5,52,1.73E-05
2015-02-01 2:00,4.5,52,2.16E-05
2015-02-01 3:00,4.5,52,0.000211079
2015-02-01 4:00,4.5,52,0.000323653
2015-02-01 5:00,4.5,52,0.00011041
2015-02-01 6:00,4.5,52,2.16E-05
2015-02-01 7:00,4.5,52,5.30E-05
2015-02-01 8:00,4.5,52,2.92E-05
2015-02-01 9:00,4.5,52,0.0001234
2015-02-01 10:00,4.5,52,8.77E-05
2015-02-01 11:00,4.5,52,4.98E-05
2015-02-01 12:00,4.5,52,5.95E-05
2015-02-01 13:00,4.5,52,0.000871372
2015-02-01 14:00,4.5,52,0.000142884
2015-02-01 15:00,4.5,52,4.65E-05
2015-02-01 16:00,4.5,52,4.33E-06
2015-02-01 17:00,4.5,52,1.08E-05
2015-02-01 18:00,4.5,52,7.58E-05
2015-02-01 19:00,4.5,52,4.65E-05
2015-02-01 20:00,4.5,52,2.16E-05
2015-02-01 21:00,4.5,52,5.85E-05
2015-02-01 22:00,4.5,52,0.000114739
2015-02-01 23:00,4.5,52,0.000121236
2015-02-02 0:00,4.5,52,0.0001234
2015-02-02 1:00,4.5,52,0.000184018
2015-02-02 2:00,4.5,52,0.000267364
2015-02-02 3:00,4.5,52,0.000198089
2015-02-02 4:00,4.5,52,0.000550967
2015-02-02 5:00,4.5,52,0.00029226
2015-02-02 6:00,4.5,52,0.000308499
2015-02-02 7:00,4.5,52,0.000215407
2015-02-02 8:00,4.5,52,0.000132058
2015-02-02 9:00,4.5,52,4.87E-05
2015-02-02 10:00,4.5,52,7.47E-05
2015-02-02 11:00,4.5,52,0.000134226
2015-02-02 12:00,4.5,52,0.000290096
2015-02-02 13:00,4.5,52,0.000261955
2015-02-02 14:00,4.5,52,0.000199173
2015-02-02 15:00,4.5,52,0.000127729
2015-02-02 16:00,4.5,52,2.71E-05
2015-02-02 17:00,4.5,52,8.12E-05
2015-02-02 18:00,4.5,52,6.06E-05
2015-02-02 19:00,4.5,52,0.000166699
2015-02-02 20:00,4.5,52,5.09E-05
2015-02-02 21:00,4.5,52,4.33E-05
2015-02-02 22:00,4.5,52,0.000216492
2015-02-02 23:00,4.5,52,7.14E-05
2015-02-03 0:00,4.5,52,6.82E-05
2015-02-03 1:00,4.5,52,1.84E-05
2015-02-03 2:00,4.5,52,2.60E-05
2015-02-03 3:00,4.5,52,6.82E-05
2015-02-03 4:00,4.5,52,7.69E-05
2015-02-03 5:00,4.5,52,6.06E-05
2015-02-03 6:00,4.5,52,2.71E-05
2015-02-03 7:00,4.5,52,3.25E-06
2015-02-03 8:00,4.5,52,4.33E-06
2015-02-03 9:00,4.5,52,1.41E-05
2015-02-03 10:00,4.5,52,1.62E-05
2015-02-03 11:00,4.5,52,0.00011041
2015-02-03 12:00,4.5,52,1.41E-05
2015-02-03 13:00,4.5,52,4.33E-06
2015-02-03 14:00,4.5,52,3.25E-06
2015-02-03 15:00,4.5,52,0
2015-02-03 16:00,4.5,52,0
2015-02-03 17:00,4.5,52,0
2015-02-03 18:00,4.5,52,0
2015-02-03 19:00,4.5,52,0
2015-02-03 20:00,4.5,52,0
2015-02-03 21:00,4.5,52,0
2015-02-03 22:00,4.5,52,0
2015-02-03 23:00,4.5,52,0
2015-02-04 0:00,4.5,52,1.08E-06
2015-02-04 1:00,4.5,52,1.08E-06
2015-02-04 2:00,4.5,52,1.08E-06
2015-02-04 3:00,4.5,52,2.16E-06
2015-02-04 4:00,4.5,52,4.33E-06
2015-02-04 5:00,4.5,52,2.16E-06
2015-02-04 6:00,4.5,52,1.08E-06
2015-02-04 7:00,4.5,52,1.08E-06
2015-02-04 8:00,4.5,52,2.16E-05
2015-02-04 9:00,4.5,52,2.38E-05
2015-02-04 10:00,4.5,52,3.25E-05
2015-02-04 11:00,4.5,52,6.39E-05
2015-02-04 12:00,4.5,52,0.000260871
2015-02-04 13:00,4.5,52,3.46E-05
2015-02-04 14:00,4.5,52,2.16E-05
2015-02-04 15:00,4.5,52,0.000140719
2015-02-04 16:00,4.5,52,5.41E-06
2015-02-04 17:00,4.5,52,3.25E-06
2015-02-04 18:00,4.5,52,0
2015-02-04 19:00,4.5,52,0
2015-02-04 20:00,4.5,52,0
2015-02-04 21:00,4.5,52,0
2015-02-04 22:00,4.5,52,0
2015-02-04 23:00,4.5,52,1.08E-06
2015-02-05 0:00,4.5,52,2.16E-06
2015-02-05 1:00,4.5,52,3.25E-06
2015-02-05 2:00,4.5,52,5.41E-06
2015-02-05 3:00,4.5,52,2.27E-05
2015-02-05 4:00,4.5,52,8.44E-05
2015-02-05 5:00,4.5,52,7.25E-05
2015-02-05 6:00,4.5,52,5.09E-05
2015-02-05 7:00,4.5,52,2.49E-05
2015-02-05 8:00,4.5,52,5.41E-06
2015-02-05 9:00,4.5,52,0
2015-02-05 10:00,4.5,52,1.08E-06
2015-02-05 11:00,4.5,52,1.95E-05
2015-02-05 12:00,4.5,52,6.17E-05
2015-02-05 13:00,4.5,52,6.50E-06
2015-02-05 14:00,4.5,52,1.19E-05
2015-02-05 15:00,4.5,52,5.41E-06
2015-02-05 16:00,4.5,52,0
2015-02-05 17:00,4.5,52,0
2015-02-05 18:00,4.5,52,0
2015-02-05 19:00,4.5,52,0
2015-02-05 20:00,4.5,52,0
2015-02-05 21:00,4.5,52,0
2015-02-05 22:00,4.5,52,0
2015-02-05 23:00,4.5,52,0
2015-02-06 0:00,4.5,52,0
2015-02-06 1:00,4.5,52,0
2015-02-06 2:00,4.5,52,0
2015-02-06 3:00,4.5,52,1.08E-06
2015-02-06 4:00,4.5,52,4.33E-06
2015-02-06 5:00,4.5,52,1.08E-06
2015-02-06 6:00,4.5,52,0
2015-02-06 7:00,4.5,52,0
2015-02-06 8:00,4.5,52,0
2015-02-06 9:00,4.5,52,2.16E-06
2015-02-06 10:00,4.5,52,0
2015-02-06 11:00,4.5,52,0
2015-02-06 12:00,4.5,52,0
2015-02-06 13:00,4.5,52,0
2015-02-06 14:00,4.5,52,0
2015-02-06 15:00,4.5,52,0
2015-02-06 16:00,4.5,52,0
2015-02-06 17:00,4.5,52,0
2015-02-06 18:00,4.5,52,0
2015-02-06 19:00,4.5,52,0
2015-02-06 20:00,4.5,52,0
2015-02-06 21:00,4.5,52,0
2015-02-06 22:00,4.5,52,0
2015-02-06 23:00,4.5,52,0
2015-02-07 0:00,4.5,52,0
2015-02-07 1:00,4.5,52,0
2015-02-07 2:00,4.5,52,0
2015-02-07 3:00,4.5,52,0
2015-02-07 4:00,4.5,52,0
2015-02-07 5:00,4.5,52,0
2015-02-07 6:00,4.5,52,0
2015-02-07 7:00,4.5,52,0
2015-02-07 8:00,4.5,52,0
2015-02-07 9:00,4.5,52,0
2015-02-07 10:00,4.5,52,0
2015-02-07 11:00,4.5,52,3.25E-06
2015-02-07 12:00,4.5,52,1.08E-05
2015-02-07 13:00,4.5,52,6.50E-06
2015-02-07 14:00,4.5,52,1.62E-05
2015-02-07 15:00,4.5,52,5.41E-06
2015-02-07 16:00,4.5,52,1.08E-05
2015-02-07 17:00,4.5,52,1.08E-05
2015-02-07 18:00,4.5,52,7.58E-06
2015-02-07 19:00,4.5,52,1.08E-05
2015-02-07 20:00,4.5,52,9.74E-06
2015-02-07 21:00,4.5,52,4.33E-06
2015-02-07 22:00,4.5,52,3.25E-06
2015-02-07 23:00,4.5,52,3.25E-06
2015-02-08 0:00,4.5,52,3.25E-06
2015-02-08 1:00,4.5,52,2.16E-06
2015-02-08 2:00,4.5,52,1.08E-06
2015-02-08 3:00,4.5,52,4.33E-06
2015-02-08 4:00,4.5,52,2.16E-06
2015-02-08 5:00,4.5,52,0
2015-02-08 6:00,4.5,52,0
2015-02-08 7:00,4.5,52,0
2015-02-08 8:00,4.5,52,0
2015-02-08 9:00,4.5,52,0
2015-02-08 10:00,4.5,52,2.60E-05
2015-02-08 11:00,4.5,52,1.62E-05
2015-02-08 12:00,4.5,52,0
2015-02-08 13:00,4.5,52,0
2015-02-08 14:00,4.5,52,0
2015-02-08 15:00,4.5,52,0
2015-02-08 16:00,4.5,52,0
2015-02-08 17:00,4.5,52,0
2015-02-08 18:00,4.5,52,0
2015-02-08 19:00,4.5,52,0
2015-02-08 20:00,4.5,52,0
2015-02-08 21:00,4.5,52,0
2015-02-08 22:00,4.5,52,0
2015-02-08 23:00,4.5,52,0
2015-02-09 0:00,4.5,52,0
2015-02-09 1:00,4.5,52,0
2015-02-09 2:00,4.5,52,0
2015-02-09 3:00,4.5,52,0
2015-02-09 4:00,4.5,52,0
2015-02-09 5:00,4.5,52,1.08E-06
2015-02-09 6:00,4.5,52,4.33E-06
2015-02-09 7:00,4.5,52,1.08E-06
2015-02-09 8:00,4.5,52,1.08E-06
2015-02-09 9:00,4.5,52,0
2015-02-09 10:00,4.5,52,1.08E-06
2015-02-09 11:00,4.5,52,0
2015-02-09 12:00,4.5,52,0
2015-02-09 13:00,4.5,52,0
2015-02-09 14:00,4.5,52,2.16E-06
2015-02-09 15:00,4.5,52,4.33E-06
2015-02-09 16:00,4.5,52,3.25E-06
2015-02-09 17:00,4.5,52,4.33E-06
2015-02-09 18:00,4.5,52,4.33E-06
2015-02-09 19:00,4.5,52,5.41E-06
2015-02-09 20:00,4.5,52,3.25E-06
2015-02-09 21:00,4.5,52,2.16E-06
2015-02-09 22:00,4.5,52,2.16E-06
2015-02-09 23:00,4.5,52,2.16E-06
2015-02-10 0:00,4.5,52,3.25E-06
2015-02-10 1:00,4.5,52,4.33E-06
2015-02-10 2:00,4.5,52,5.41E-06
2015-02-10 3:00,4.5,52,1.19E-05
2015-02-10 4:00,4.5,52,2.06E-05
2015-02-10 5:00,4.5,52,1.62E-05
2015-02-10 6:00,4.5,52,7.58E-06
2015-02-10 7:00,4.5,52,5.30E-05
2015-02-10 8:00,4.5,52,1.08E-05
2015-02-10 9:00,4.5,52,1.84E-05
2015-02-10 10:00,4.5,52,3.14E-05
2015-02-10 11:00,4.5,52,2.60E-05
2015-02-10 12:00,4.5,52,7.04E-05
2015-02-10 13:00,4.5,52,4.44E-05
2015-02-10 14:00,4.5,52,3.25E-05
2015-02-10 15:00,4.5,52,1.19E-05
2015-02-10 16:00,4.5,52,6.50E-06
2015-02-10 17:00,4.5,52,5.41E-06
2015-02-10 18:00,4.5,52,5.41E-05
2015-02-10 19:00,4.5,52,6.50E-06
2015-02-10 20:00,4.5,52,0
2015-02-10 21:00,4.5,52,1.08E-06
2015-02-10 22:00,4.5,52,2.16E-06
2015-02-10 23:00,4.5,52,4.33E-06
2015-02-11 0:00,4.5,52,6.93E-05
2015-02-11 1:00,4.5,52,1.19E-05
2015-02-11 2:00,4.5,52,1.52E-05
2015-02-11 3:00,4.5,52,1.52E-05
2015-02-11 4:00,4.5,52,8.66E-06
2015-02-11 5:00,4.5,52,8.66E-06
2015-02-11 6:00,4.5,52,8.66E-06
2015-02-11 7:00,4.5,52,7.14E-05
2015-02-11 8:00,4.5,52,1.08E-06
2015-02-11 9:00,4.5,52,0
2015-02-11 10:00,4.5,52,0
2015-02-11 11:00,4.5,52,0
2015-02-11 12:00,4.5,52,0
2015-02-11 13:00,4.5,52,0
2015-02-11 14:00,4.5,52,0
2015-02-11 15:00,4.5,52,0
2015-02-11 16:00,4.5,52,0
2015-02-11 17:00,4.5,52,0
2015-02-11 18:00,4.5,52,0
2015-02-11 19:00,4.5,52,1.08E-06
2015-02-11 20:00,4.5,52,2.16E-06
2015-02-11 21:00,4.5,52,3.25E-06
2015-02-11 22:00,4.5,52,7.58E-06
2015-02-11 23:00,4.5,52,2.16E-06
2015-02-12 0:00,4.5,52,1.08E-06
2015-02-12 1:00,4.5,52,1.08E-06
2015-02-12 2:00,4.5,52,1.08E-06
2015-02-12 3:00,4.5,52,1.08E-06
2015-02-12 4:00,4.5,52,2.16E-06
2015-02-12 5:00,4.5,52,3.25E-06
2015-02-12 6:00,4.5,52,3.25E-06
2015-02-12 7:00,4.5,52,9.74E-06
2015-02-12 8:00,4.5,52,2.92E-05
2015-02-12 9:00,4.5,52,2.06E-05
2015-02-12 10:00,4.5,52,8.66E-06
2015-02-12 11:00,4.5,52,2.16E-06
2015-02-12 12:00,4.5,52,1.08E-06
2015-02-12 13:00,4.5,52,2.16E-06
2015-02-12 14:00,4.5,52,1.08E-06
2015-02-12 15:00,4.5,52,0
2015-02-12 16:00,4.5,52,0
2015-02-12 17:00,4.5,52,2.16E-06
2015-02-12 18:00,4.5,52,2.16E-06
2015-02-12 19:00,4.5,52,3.25E-06
2015-02-12 20:00,4.5,52,3.25E-06
2015-02-12 21:00,4.5,52,3.25E-06
2015-02-12 22:00,4.5,52,2.16E-06
2015-02-12 23:00,4.5,52,1.08E-06
2015-02-13 0:00,4.5,52,1.08E-06
2015-02-13 1:00,4.5,52,1.08E-06
2015-02-13 2:00,4.5,52,1.08E-06
2015-02-13 3:00,4.5,52,0
2015-02-13 4:00,4.5,52,0
2015-02-13 5:00,4.5,52,0
2015-02-13 6:00,4.5,52,0
2015-02-13 7:00,4.5,52,0
2015-02-13 8:00,4.5,52,0
2015-02-13 9:00,4.5,52,0
2015-02-13 10:00,4.5,52,0
2015-02-13 11:00,4.5,52,0
2015-02-13 12:00,4.5,52,0
2015-02-13 13:00,4.5,52,0
2015-02-13 14:00,4.5,52,0
2015-02-13 15:00,4.5,52,0
2015-02-13 16:00,4.5,52,0
2015-02-13 17:00,4.5,52,0
2015-02-13 18:00,4.5,52,0
2015-02-13 19:00,4.5,52,0
2015-02-13 20:00,4.5,52,0
2015-02-13 21:00,4.5,52,0
2015-02-13 22:00,4.5,52,0
2015-02-13 23:00,4.5,52,3.25E-06
2015-02-14 0:00,4.5,52,0.000117987
2015-02-14 1:00,4.5,52,0.000104997
2015-02-14 2:00,4.5,52,0.000134226
2015-02-14 3:00,4.5,52,0.000148296
2015-02-14 4:00,4.5,52,6.39E-05
2015-02-14 5:00,4.5,52,2.16E-05
2015-02-14 6:00,4.5,52,1.08E-06
2015-02-14 7:00,4.5,52,3.25E-06
2015-02-14 8:00,4.5,52,4.33E-06
2015-02-14 9:00,4.5,52,5.41E-06
2015-02-14 10:00,4.5,52,9.74E-06
2015-02-14 11:00,4.5,52,4.98E-05
2015-02-14 12:00,4.5,52,7.69E-05
2015-02-14 13:00,4.5,52,6.93E-05
2015-02-14 14:00,4.5,52,4.22E-05
2015-02-14 15:00,4.5,52,6.17E-05
2015-02-14 16:00,4.5,52,1.41E-05
2015-02-14 17:00,4.5,52,1.08E-06
2015-02-14 18:00,4.5,52,0
2015-02-14 19:00,4.5,52,0
2015-02-14 20:00,4.5,52,0
2015-02-14 21:00,4.5,52,0
2015-02-14 22:00,4.5,52,1.08E-05
2015-02-14 23:00,4.5,52,5.95E-05
2015-02-15 0:00,4.5,52,4.87E-05
2015-02-15 1:00,4.5,52,0.000100669
2015-02-15 2:00,4.5,52,7.69E-05
2015-02-15 3:00,4.5,52,3.90E-05
2015-02-15 4:00,4.5,52,2.60E-05
2015-02-15 5:00,4.5,52,1.08E-06
2015-02-15 6:00,4.5,52,0
2015-02-15 7:00,4.5,52,2.16E-06
2015-02-15 8:00,4.5,52,1.08E-06
2015-02-15 9:00,4.5,52,0
2015-02-15 10:00,4.5,52,0
2015-02-15 11:00,4.5,52,0
2015-02-15 12:00,4.5,52,0
2015-02-15 13:00,4.5,52,0
2015-02-15 14:00,4.5,52,0
2015-02-15 15:00,4.5,52,0
2015-02-15 16:00,4.5,52,0
2015-02-15 17:00,4.5,52,0
2015-02-15 18:00,4.5,52,0
2015-02-15 19:00,4.5,52,0
2015-02-15 20:00,4.5,52,0
2015-02-15 21:00,4.5,52,0
2015-02-15 22:00,4.5,52,0
2015-02-15 23:00,4.5,52,0
2015-02-16 0:00,4.5,52,0
2015-02-16 1:00,4.5,52,0
2015-02-16 2:00,4.5,52,0
2015-02-16 3:00,4.5,52,0
2015-02-16 4:00,4.5,52,0
2015-02-16 5:00,4.5,52,0
2015-02-16 6:00,4.5,52,0
2015-02-16 7:00,4.5,52,0
2015-02-16 8:00,4.5,52,0
2015-02-16 9:00,4.5,52,0
2015-02-16 10:00,4.5,52,0
2015-02-16 11:00,4.5,52,0
2015-02-16 12:00,4.5,52,0
2015-02-16 13:00,4.5,52,0
2015-02-16 14:00,4.5,52,0
2015-02-16 15:00,4.5,52,0
2015-02-16 16:00,4.5,52,0
2015-02-16 17:00,4.5,52,0
2015-02-16 18:00,4.5,52,0
2015-02-16 19:00,4.5,52,0
2015-02-16 20:00,4.5,52,0
2015-02-16 21:00,4.5,52,0
2015-02-16 22:00,4.5,52,0
2015-02-16 23:00,4.5,52,1.08E-06
2015-02-17 0:00,4.5,52,1.08E-06
2015-02-17 1:00,4.5,52,1.08E-06
2015-02-17 2:00,4.5,52,4.33E-06
2015-02-17 3:00,4.5,52,1.52E-05
2015-02-17 4:00,4.5,52,2.38E-05
2015-02-17 5:00,4.5,52,1.52E-05
2015-02-17 6:00,4.5,52,4.44E-05
2015-02-17 7:00,4.5,52,4.55E-05
2015-02-17 8:00,4.5,52,2.81E-05
2015-02-17 9:00,4.5,52,7.25E-05
2015-02-17 10:00,4.5,52,7.79E-05
2015-02-17 11:00,4.5,52,2.06E-05
2015-02-17 12:00,4.5,52,3.03E-05
2015-02-17 13:00,4.5,52,3.90E-05
2015-02-17 14:00,4.5,52,1.19E-05
2015-02-17 15:00,4.5,52,0
2015-02-17 16:00,4.5,52,0
2015-02-17 17:00,4.5,52,0
2015-02-17 18:00,4.5,52,0
2015-02-17 19:00,4.5,52,0
2015-02-17 20:00,4.5,52,0
2015-02-17 21:00,4.5,52,0
2015-02-17 22:00,4.5,52,0
2015-02-17 23:00,4.5,52,0
2015-02-18 0:00,4.5,52,0
2015-02-18 1:00,4.5,52,0
2015-02-18 2:00,4.5,52,0
2015-02-18 3:00,4.5,52,0
2015-02-18 4:00,4.5,52,0
2015-02-18 5:00,4.5,52,0
2015-02-18 6:00,4.5,52,0
2015-02-18 7:00,4.5,52,0
2015-02-18 8:00,4.5,52,0
2015-02-18 9:00,4.5,52,0
2015-02-18 10:00,4.5,52,0
2015-02-18 11:00,4.5,52,0
2015-02-18 12:00,4.5,52,0
2015-02-18 13:00,4.5,52,0
2015-02-18 14:00,4.5,52,0
2015-02-18 15:00,4.5,52,0
2015-02-18 16:00,4.5,52,0
2015-02-18 17:00,4.5,52,0
2015-02-18 18:00,4.5,52,0
2015-02-18 19:00,4.5,52,0
2015-02-18 20:00,4.5,52,0
2015-02-18 21:00,4.5,52,0
2015-02-18 22:00,4.5,52,0
2015-02-18 23:00,4.5,52,0
2015-02-19 0:00,4.5,52,0
2015-02-19 1:00,4.5,52,0
2015-02-19 2:00,4.5,52,0
2015-02-19 3:00,4.5,52,0
2015-02-19 4:00,4.5,52,0
2015-02-19 5:00,4.5,52,0
2015-02-19 6:00,4.5,52,0
2015-02-19 7:00,4.5,52,2.16E-06
2015-02-19 8:00,4.5,52,0
2015-02-19 9:00,4.5,52,0
2015-02-19 10:00,4.5,52,0
2015-02-19 11:00,4.5,52,0
2015-02-19 12:00,4.5,52,0
2015-02-19 13:00,4.5,52,0
2015-02-19 14:00,4.5,52,0
2015-02-19 15:00,4.5,52,0
2015-02-19 16:00,4.5,52,0
2015-02-19 17:00,4.5,52,0
2015-02-19 18:00,4.5,52,0
2015-02-19 19:00,4.5,52,0
2015-02-19 20:00,4.5,52,2.16E-06
2015-02-19 21:00,4.5,52,1.19E-05
2015-02-19 22:00,4.5,52,3.90E-05
2015-02-19 23:00,4.5,52,0.000107162
2015-02-20 0:00,4.5,52,0.000257622
2015-02-20 1:00,4.5,52,0.000492517
2015-02-20 2:00,4.5,52,0.000581276
2015-02-20 3:00,4.5,52,0.000731736
2015-02-20 4:00,4.5,52,0.001072709
2015-02-20 5:00,4.5,52,0.001021832
2015-02-20 6:00,4.5,52,0.000610501
2015-02-20 7:00,4.5,52,0.000312828
2015-02-20 8:00,4.5,52,0.000528235
2015-02-20 9:00,4.5,52,0.00031824
2015-02-20 10:00,4.5,52,0.000515249
2015-02-20 11:00,4.5,52,0.0003886
2015-02-20 12:00,4.5,52,0.000263035
2015-02-20 13:00,4.5,52,0.000360455
2015-02-20 14:00,4.5,52,0.000713334
2015-02-20 15:00,4.5,52,0.000963382
2015-02-20 16:00,4.5,52,0.001449402
2015-02-20 17:00,4.5,52,0.001897536
2015-02-20 18:00,4.5,52,0.001878053
2015-02-20 19:00,4.5,52,0.001860734
2015-02-20 20:00,4.5,52,0.001623675
2015-02-20 21:00,4.5,52,0.001455896
2015-02-20 22:00,4.5,52,0.001350898
2015-02-20 23:00,4.5,52,0.001311932
2015-02-21 0:00,4.5,52,0.001169048
2015-02-21 1:00,4.5,52,0.000883281
2015-02-21 2:00,4.5,52,0.000409167
2015-02-21 3:00,4.5,52,0.000115823
2015-02-21 4:00,4.5,52,5.85E-05
2015-02-21 5:00,4.5,52,4.98E-05
2015-02-21 6:00,4.5,52,3.68E-05
2015-02-21 7:00,4.5,52,6.71E-05
2015-02-21 8:00,4.5,52,8.55E-05
2015-02-21 9:00,4.5,52,0.000129893
2015-02-21 10:00,4.5,52,0.000159122
2015-02-21 11:00,4.5,52,0.000326902
2015-02-21 12:00,4.5,52,0.00047303
2015-02-21 13:00,4.5,52,0.000494681
2015-02-21 14:00,4.5,52,0.000436228
2015-02-21 15:00,4.5,52,0.000339888
2015-02-21 16:00,4.5,52,0.000500094
2015-02-21 17:00,4.5,52,6.93E-05
2015-02-21 18:00,4.5,52,2.71E-05
2015-02-21 19:00,4.5,52,2.16E-05
2015-02-21 20:00,4.5,52,1.19E-05
2015-02-21 21:00,4.5,52,4.33E-06
2015-02-21 22:00,4.5,52,4.33E-06
2015-02-21 23:00,4.5,52,4.33E-06
2015-02-22 0:00,4.5,52,1.08E-06
2015-02-22 1:00,4.5,52,0
2015-02-22 2:00,4.5,52,0
2015-02-22 3:00,4.5,52,0
2015-02-22 4:00,4.5,52,0
2015-02-22 5:00,4.5,52,2.16E-06
2015-02-22 6:00,4.5,52,2.16E-06
2015-02-22 7:00,4.5,52,2.16E-06
2015-02-22 8:00,4.5,52,1.08E-06
2015-02-22 9:00,4.5,52,0
2015-02-22 10:00,4.5,52,0
2015-02-22 11:00,4.5,52,0
2015-02-22 12:00,4.5,52,0
2015-02-22 13:00,4.5,52,0
2015-02-22 14:00,4.5,52,0
2015-02-22 15:00,4.5,52,0
2015-02-22 16:00,4.5,52,0
2015-02-22 17:00,4.5,52,0
2015-02-22 18:00,4.5,52,0
2015-02-22 19:00,4.5,52,1.08E-06
2015-02-22 20:00,4.5,52,6.39E-05
